path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p3.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p3.mp4,fake_video_real_audio_p3.mp4,5327549,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p3.mp4,,val,visual_modified,,"[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]","[[5.433, 5.55]]","[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]",1493,2636800,Talklip,True,True,pcm_s16le,16000.0,1.0,59.791438,1,1,0,fake_video_real_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p4.mp4,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p4.mp4,fake_video_real_audio_p4.mp4,5257610,lrs3/Cu3ILSqFJJQ/00001/fake_video_real_audio_p4.mp4,,val,visual_modified,,"[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]","[[5.433, 5.55]]","[[1.67, 2.05], [4.112, 4.712], [5.433, 5.55], [6.03, 6.61]]",1493,2636800,Talklip,True,True,pcm_s16le,16000.0,1.0,59.791438,1,1,0,fake_video_real_audio,lrs3/Cu3ILSqFJJQ/00001,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p1.mp4,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,5337022,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p1.mp4,,val,audio_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[4.87, 4.99]]",1479,2611200,,True,True,pcm_s16le,16000.0,1.0,59.210938,1,0,1,real_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p2.mp4,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p2.mp4,real_video_fake_audio_p2.mp4,5253754,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p2.mp4,,val,audio_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[4.87, 4.99]]",1479,2611200,,True,True,pcm_s16le,16000.0,1.0,59.210938,1,0,1,real_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p3.mp4,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,5361885,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[4.87, 4.99]]",1479,2611200,,True,True,pcm_s16le,16000.0,1.0,59.210938,1,0,1,real_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p4.mp4,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,5528960,lrs3/Cu3ILSqFJJQ/00001/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[1.67, 1.91], [3.97, 4.15], [4.87, 4.99], [5.47, 6.05]]","[[4.87, 4.99]]",1479,2611200,,True,True,pcm_s16le,16000.0,1.0,59.210938,1,0,1,real_video_fake_audio,lrs3/Cu3ILSqFJJQ/00001,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NhmybGS7FLA/00008/fake_video_fake_audio.mp4,lrs3/NhmybGS7FLA/00008/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,2191977,lrs3/NhmybGS7FLA/00008/fake_video_fake_audio.mp4,lrs3/NhmybGS7FLA/00008/real.mp4,val,both_modified,yourtts,"[[0.329, 0.57], [2.87, 3.21], [3.99, 4.21], [4.59, 4.75]]","[[0.329, 0.57], [2.87, 3.21], [3.99, 4.21], [4.59, 4.75]]","[[0.329, 0.57], [2.87, 3.21], [3.99, 4.21], [4.59, 4.75]]",773,495616,Talklip,True,True,pcm_s16le,16000.0,1.0,30.848,1,1,1,fake_video_fake_audio,lrs3/NhmybGS7FLA/00008,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NhmybGS7FLA/00008/fake_video_real_audio.mp4,lrs3/NhmybGS7FLA/00008/fake_video_real_audio.mp4,fake_video_real_audio.mp4,2197085,lrs3/NhmybGS7FLA/00008/fake_video_real_audio.mp4,lrs3/NhmybGS7FLA/00008/real.mp4,val,visual_modified,,"[[0.329, 0.549], [2.85, 3.19], [3.97, 4.27], [4.65, 4.81]]","[[2.85, 3.19]]","[[0.329, 0.549], [2.85, 3.19], [3.97, 4.27], [4.65, 4.81]]",775,496640,Talklip,True,True,pcm_s16le,16000.0,1.0,30.976,1,1,0,fake_video_real_audio,lrs3/NhmybGS7FLA/00008,4,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NhmybGS7FLA/00008/real.mp4,lrs3/NhmybGS7FLA/00008/real.mp4,real.mp4,2725565,lrs3/NhmybGS7FLA/00008/real.mp4,lrs3/NhmybGS7FLA/00008/real.mp4,val,real,,[],[],[],765,490496,,True,True,pcm_s16le,16000.0,1.0,30.592,0,0,0,real,lrs3/NhmybGS7FLA/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NhmybGS7FLA/00008/real_video_fake_audio.mp4,lrs3/NhmybGS7FLA/00008/real_video_fake_audio.mp4,real_video_fake_audio.mp4,2193018,lrs3/NhmybGS7FLA/00008/real_video_fake_audio.mp4,lrs3/NhmybGS7FLA/00008/real.mp4,val,audio_modified,yourtts,"[[0.329, 0.57], [2.87, 3.21], [3.99, 4.21], [4.59, 4.75]]","[[0.329, 0.57], [2.87, 3.21], [3.99, 4.21], [4.59, 4.75]]","[[2.87, 3.21]]",773,495616,,True,True,pcm_s16le,16000.0,1.0,30.848,1,0,1,real_video_fake_audio,lrs3/NhmybGS7FLA/00008,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00004/00004_p1.mp4,lrs3/O2OQxHNVLNY/00004/00004_p1.mp4,00004_p1.mp4,307371,lrs3/O2OQxHNVLNY/00004/00004_p1.mp4,,val,real,,[],[],[],105,185344,,True,True,pcm_s16le,16000.0,1.0,4.096,0,0,0,real,lrs3/O2OQxHNVLNY/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00004/00004_p2.mp4,lrs3/O2OQxHNVLNY/00004/00004_p2.mp4,00004_p2.mp4,322198,lrs3/O2OQxHNVLNY/00004/00004_p2.mp4,,val,real,,[],[],[],105,185344,,True,True,pcm_s16le,16000.0,1.0,4.096,0,0,0,real,lrs3/O2OQxHNVLNY/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00004/00004_p3.mp4,lrs3/O2OQxHNVLNY/00004/00004_p3.mp4,00004_p3.mp4,973955,lrs3/O2OQxHNVLNY/00004/00004_p3.mp4,,val,real,,[],[],[],105,185344,,True,True,pcm_s16le,16000.0,1.0,4.096,0,0,0,real,lrs3/O2OQxHNVLNY/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00008/00008_p1.mp4,lrs3/O2OQxHNVLNY/00008/00008_p1.mp4,00008_p1.mp4,347495,lrs3/O2OQxHNVLNY/00008/00008_p1.mp4,,val,real,,[],[],[],102,180224,,True,True,pcm_s16le,16000.0,1.0,3.968,0,0,0,real,lrs3/O2OQxHNVLNY/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00008/00008_p3.mp4,lrs3/O2OQxHNVLNY/00008/00008_p3.mp4,00008_p3.mp4,409156,lrs3/O2OQxHNVLNY/00008/00008_p3.mp4,,val,real,,[],[],[],102,180224,,True,True,pcm_s16le,16000.0,1.0,3.968,0,0,0,real,lrs3/O2OQxHNVLNY/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O4bGOvkkHcM/00003/fake_video_fake_audio.mp4,lrs3/O4bGOvkkHcM/00003/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1566353,lrs3/O4bGOvkkHcM/00003/fake_video_fake_audio.mp4,lrs3/O4bGOvkkHcM/00003/real.mp4,val,both_modified,yourtts,"[[1.15, 1.57], [6.47, 6.65]]","[[1.15, 1.57], [6.47, 6.65]]","[[1.15, 1.57], [6.47, 6.65]]",473,304128,Talklip,True,True,pcm_s16le,16000.0,1.0,18.816,1,1,1,fake_video_fake_audio,lrs3/O4bGOvkkHcM/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O4bGOvkkHcM/00003/fake_video_real_audio.mp4,lrs3/O4bGOvkkHcM/00003/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1569897,lrs3/O4bGOvkkHcM/00003/fake_video_real_audio.mp4,lrs3/O4bGOvkkHcM/00003/real.mp4,val,visual_modified,,"[[1.15, 1.53], [6.433, 6.694]]",[],"[[1.15, 1.53], [6.433, 6.694]]",474,304128,Talklip,True,True,pcm_s16le,16000.0,1.0,18.944,1,1,0,fake_video_real_audio,lrs3/O4bGOvkkHcM/00003,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O4bGOvkkHcM/00003/real.mp4,lrs3/O4bGOvkkHcM/00003/real.mp4,real.mp4,2296578,lrs3/O4bGOvkkHcM/00003/real.mp4,lrs3/O4bGOvkkHcM/00003/real.mp4,val,real,,[],[],[],474,304128,,True,True,pcm_s16le,16000.0,1.0,18.944,0,0,0,real,lrs3/O4bGOvkkHcM/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O4bGOvkkHcM/00003/real_video_fake_audio.mp4,lrs3/O4bGOvkkHcM/00003/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1568381,lrs3/O4bGOvkkHcM/00003/real_video_fake_audio.mp4,lrs3/O4bGOvkkHcM/00003/real.mp4,val,audio_modified,yourtts,"[[1.15, 1.57], [6.47, 6.65]]","[[1.15, 1.57], [6.47, 6.65]]",[],473,304128,,True,True,pcm_s16le,16000.0,1.0,18.816,1,0,1,real_video_fake_audio,lrs3/O4bGOvkkHcM/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00004/00004_p1.mp4,lrs3/OSGHRMKrVM8/00004/00004_p1.mp4,00004_p1.mp4,690441,lrs3/OSGHRMKrVM8/00004/00004_p1.mp4,,val,real,,[],[],[],155,274432,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,lrs3/OSGHRMKrVM8/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00004/00004_p2.mp4,lrs3/OSGHRMKrVM8/00004/00004_p2.mp4,00004_p2.mp4,628045,lrs3/OSGHRMKrVM8/00004/00004_p2.mp4,,val,real,,[],[],[],155,274432,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,lrs3/OSGHRMKrVM8/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00004/00004_p3.mp4,lrs3/OSGHRMKrVM8/00004/00004_p3.mp4,00004_p3.mp4,543121,lrs3/OSGHRMKrVM8/00004/00004_p3.mp4,,val,real,,[],[],[],155,274432,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,lrs3/OSGHRMKrVM8/00004,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00010/00010_p1.mp4,lrs3/OSGHRMKrVM8/00010/00010_p1.mp4,00010_p1.mp4,1621173,lrs3/OSGHRMKrVM8/00010/00010_p1.mp4,,val,real,,[],[],[],218,385024,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,lrs3/OSGHRMKrVM8/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,00010_p2.mp4,1651367,lrs3/OSGHRMKrVM8/00010/00010_p2.mp4,,val,real,,[],[],[],218,385024,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,lrs3/OSGHRMKrVM8/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00010/00010_p3.mp4,lrs3/OSGHRMKrVM8/00010/00010_p3.mp4,00010_p3.mp4,645265,lrs3/OSGHRMKrVM8/00010/00010_p3.mp4,,val,real,,[],[],[],218,385024,,True,True,pcm_s16le,16000.0,1.0,8.704,0,0,0,real,lrs3/OSGHRMKrVM8/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00011/00011_p2.mp4,lrs3/OSGHRMKrVM8/00011/00011_p2.mp4,00011_p2.mp4,1067130,lrs3/OSGHRMKrVM8/00011/00011_p2.mp4,,val,real,,[],[],[],254,448512,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,lrs3/OSGHRMKrVM8/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00011/00011_p3.mp4,lrs3/OSGHRMKrVM8/00011/00011_p3.mp4,00011_p3.mp4,577991,lrs3/OSGHRMKrVM8/00011/00011_p3.mp4,,val,real,,[],[],[],254,448512,,True,True,pcm_s16le,16000.0,1.0,10.112,0,0,0,real,lrs3/OSGHRMKrVM8/00011,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00013/00013_p1.mp4,lrs3/OSGHRMKrVM8/00013/00013_p1.mp4,00013_p1.mp4,1395969,lrs3/OSGHRMKrVM8/00013/00013_p1.mp4,,val,real,,[],[],[],162,286720,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00013/00013_p2.mp4,lrs3/OSGHRMKrVM8/00013/00013_p2.mp4,00013_p2.mp4,356599,lrs3/OSGHRMKrVM8/00013/00013_p2.mp4,,val,real,,[],[],[],162,286720,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,00013_p3.mp4,2234624,lrs3/OSGHRMKrVM8/00013/00013_p3.mp4,,val,real,,[],[],[],162,286720,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00019/00019_p1.mp4,lrs3/OSGHRMKrVM8/00019/00019_p1.mp4,00019_p1.mp4,985108,lrs3/OSGHRMKrVM8/00019/00019_p1.mp4,,val,real,,[],[],[],163,287744,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00019,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00019/00019_p2.mp4,lrs3/OSGHRMKrVM8/00019/00019_p2.mp4,00019_p2.mp4,459584,lrs3/OSGHRMKrVM8/00019/00019_p2.mp4,,val,real,,[],[],[],163,287744,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,lrs3/OSGHRMKrVM8/00019,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00022/00022_p1.mp4,lrs3/OSGHRMKrVM8/00022/00022_p1.mp4,00022_p1.mp4,242751,lrs3/OSGHRMKrVM8/00022/00022_p1.mp4,,val,real,,[],[],[],82,145408,,True,True,pcm_s16le,16000.0,1.0,3.2,0,0,0,real,lrs3/OSGHRMKrVM8/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00022/00022_p2.mp4,lrs3/OSGHRMKrVM8/00022/00022_p2.mp4,00022_p2.mp4,331900,lrs3/OSGHRMKrVM8/00022/00022_p2.mp4,,val,real,,[],[],[],82,145408,,True,True,pcm_s16le,16000.0,1.0,3.2,0,0,0,real,lrs3/OSGHRMKrVM8/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00022/00022_p3.mp4,lrs3/OSGHRMKrVM8/00022/00022_p3.mp4,00022_p3.mp4,343439,lrs3/OSGHRMKrVM8/00022/00022_p3.mp4,,val,real,,[],[],[],82,145408,,True,True,pcm_s16le,16000.0,1.0,3.2,0,0,0,real,lrs3/OSGHRMKrVM8/00022,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00041/00041_p1.mp4,lrs3/OSGHRMKrVM8/00041/00041_p1.mp4,00041_p1.mp4,385572,lrs3/OSGHRMKrVM8/00041/00041_p1.mp4,,val,real,,[],[],[],124,219136,,True,True,pcm_s16le,16000.0,1.0,4.864,0,0,0,real,lrs3/OSGHRMKrVM8/00041,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00041/00041_p2.mp4,lrs3/OSGHRMKrVM8/00041/00041_p2.mp4,00041_p2.mp4,476787,lrs3/OSGHRMKrVM8/00041/00041_p2.mp4,,val,real,,[],[],[],124,219136,,True,True,pcm_s16le,16000.0,1.0,4.864,0,0,0,real,lrs3/OSGHRMKrVM8/00041,0,0,0,0
