path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,visual_segment_count,has_visual_segment_annotation,visual_fake_missing_segments,visual_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/real_video_fake_audio_p3.mp4,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,2060327,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01]]",708,1249280,,True,True,pcm_s16le,16000.0,1.0,28.288,1,0,1,real_video_fake_audio,lrs3/95MmftgCHMo/00002,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/95MmftgCHMo/00002/real_video_fake_audio_p4.mp4,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p4.mp4,real_video_fake_audio_p4.mp4,2053750,lrs3/95MmftgCHMo/00002/real_video_fake_audio_p4.mp4,,val,audio_modified,yourtts,"[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01], [1.63, 1.97], [2.11, 2.35]]","[[0.87, 1.01]]",708,1249280,,True,True,pcm_s16le,16000.0,1.0,28.288,1,0,1,real_video_fake_audio,lrs3/95MmftgCHMo/00002,1,1,0,1
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/KU0zEEDRKXo/00005/fake_video_fake_audio.mp4,lrs3/KU0zEEDRKXo/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1485843,lrs3/KU0zEEDRKXo/00005/fake_video_fake_audio.mp4,lrs3/KU0zEEDRKXo/00005/real.mp4,val,both_modified,yourtts,"[[0.73, 1.15], [17.45, 18.23]]","[[0.73, 1.15], [17.45, 18.23]]","[[0.73, 1.15], [17.45, 18.23]]",458,293888,Talklip,True,True,pcm_s16le,16000.0,1.0,18.304,1,1,1,fake_video_fake_audio,lrs3/KU0zEEDRKXo/00005,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/KU0zEEDRKXo/00005/fake_video_real_audio.mp4,lrs3/KU0zEEDRKXo/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1468315,lrs3/KU0zEEDRKXo/00005/fake_video_real_audio.mp4,lrs3/KU0zEEDRKXo/00005/real.mp4,val,visual_modified,,"[[0.73, 1.09], [17.391, 17.952]]",[],"[[0.73, 1.09], [17.391, 17.952]]",450,288768,Talklip,True,True,pcm_s16le,16000.0,1.0,17.92,1,1,0,fake_video_real_audio,lrs3/KU0zEEDRKXo/00005,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/KU0zEEDRKXo/00005/real.mp4,lrs3/KU0zEEDRKXo/00005/real.mp4,real.mp4,1903601,lrs3/KU0zEEDRKXo/00005/real.mp4,lrs3/KU0zEEDRKXo/00005/real.mp4,val,real,,[],[],[],450,288768,,True,True,pcm_s16le,16000.0,1.0,17.92,0,0,0,real,lrs3/KU0zEEDRKXo/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/KU0zEEDRKXo/00005/real_video_fake_audio.mp4,lrs3/KU0zEEDRKXo/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1492092,lrs3/KU0zEEDRKXo/00005/real_video_fake_audio.mp4,lrs3/KU0zEEDRKXo/00005/real.mp4,val,audio_modified,yourtts,"[[0.73, 1.15], [17.45, 18.23]]","[[0.73, 1.15], [17.45, 18.23]]",[],458,293888,,True,True,pcm_s16le,16000.0,1.0,18.304,1,0,1,real_video_fake_audio,lrs3/KU0zEEDRKXo/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Myp1sZBxTR8/00005/fake_video_fake_audio.mp4,lrs3/Myp1sZBxTR8/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,479845,lrs3/Myp1sZBxTR8/00005/fake_video_fake_audio.mp4,lrs3/Myp1sZBxTR8/00005/real.mp4,val,both_modified,yourtts,"[[0.23, 0.55]]","[[0.23, 0.55]]","[[0.23, 0.55]]",137,89088,Talklip,True,True,pcm_s16le,16000.0,1.0,5.376,1,1,1,fake_video_fake_audio,lrs3/Myp1sZBxTR8/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Myp1sZBxTR8/00005/fake_video_real_audio.mp4,lrs3/Myp1sZBxTR8/00005/fake_video_real_audio.mp4,fake_video_real_audio.mp4,473925,lrs3/Myp1sZBxTR8/00005/fake_video_real_audio.mp4,lrs3/Myp1sZBxTR8/00005/real.mp4,val,visual_modified,,"[[0.23, 0.41]]",[],"[[0.23, 0.41]]",134,86016,Talklip,True,True,pcm_s16le,16000.0,1.0,5.248,1,1,0,fake_video_real_audio,lrs3/Myp1sZBxTR8/00005,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Myp1sZBxTR8/00005/real.mp4,lrs3/Myp1sZBxTR8/00005/real.mp4,real.mp4,703538,lrs3/Myp1sZBxTR8/00005/real.mp4,lrs3/Myp1sZBxTR8/00005/real.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,lrs3/Myp1sZBxTR8/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/Myp1sZBxTR8/00005/real_video_fake_audio.mp4,lrs3/Myp1sZBxTR8/00005/real_video_fake_audio.mp4,real_video_fake_audio.mp4,479848,lrs3/Myp1sZBxTR8/00005/real_video_fake_audio.mp4,lrs3/Myp1sZBxTR8/00005/real.mp4,val,audio_modified,yourtts,"[[0.23, 0.55]]","[[0.23, 0.55]]",[],137,89088,,True,True,pcm_s16le,16000.0,1.0,5.376,1,0,1,real_video_fake_audio,lrs3/Myp1sZBxTR8/00005,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00006/00006_p1.mp4,lrs3/NI0yARyFoIM/00006/00006_p1.mp4,00006_p1.mp4,2946482,lrs3/NI0yARyFoIM/00006/00006_p1.mp4,,val,real,,[],[],[],1165,2055168,,True,True,pcm_s16le,16000.0,1.0,46.592,0,0,0,real,lrs3/NI0yARyFoIM/00006,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00006/00006_p2.mp4,lrs3/NI0yARyFoIM/00006/00006_p2.mp4,00006_p2.mp4,12527497,lrs3/NI0yARyFoIM/00006/00006_p2.mp4,,val,real,,[],[],[],1165,2055168,,True,True,pcm_s16le,16000.0,1.0,46.592,0,0,0,real,lrs3/NI0yARyFoIM/00006,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00006/00006_p3.mp4,lrs3/NI0yARyFoIM/00006/00006_p3.mp4,00006_p3.mp4,9005550,lrs3/NI0yARyFoIM/00006/00006_p3.mp4,,val,real,,[],[],[],1165,2055168,,True,True,pcm_s16le,16000.0,1.0,46.592,0,0,0,real,lrs3/NI0yARyFoIM/00006,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00008/00008_p1.mp4,lrs3/NI0yARyFoIM/00008/00008_p1.mp4,00008_p1.mp4,3618542,lrs3/NI0yARyFoIM/00008/00008_p1.mp4,,val,real,,[],[],[],1041,1837056,,True,True,pcm_s16le,16000.0,1.0,41.6,0,0,0,real,lrs3/NI0yARyFoIM/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00008/00008_p2.mp4,lrs3/NI0yARyFoIM/00008/00008_p2.mp4,00008_p2.mp4,3960040,lrs3/NI0yARyFoIM/00008/00008_p2.mp4,,val,real,,[],[],[],1041,1837056,,True,True,pcm_s16le,16000.0,1.0,41.6,0,0,0,real,lrs3/NI0yARyFoIM/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/NI0yARyFoIM/00008/00008_p3.mp4,lrs3/NI0yARyFoIM/00008/00008_p3.mp4,00008_p3.mp4,3638846,lrs3/NI0yARyFoIM/00008/00008_p3.mp4,,val,real,,[],[],[],1041,1837056,,True,True,pcm_s16le,16000.0,1.0,41.6,0,0,0,real,lrs3/NI0yARyFoIM/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00001/00001_p1.mp4,lrs3/O2OQxHNVLNY/00001/00001_p1.mp4,00001_p1.mp4,541068,lrs3/O2OQxHNVLNY/00001/00001_p1.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00001/00001_p2.mp4,lrs3/O2OQxHNVLNY/00001/00001_p2.mp4,00001_p2.mp4,564491,lrs3/O2OQxHNVLNY/00001/00001_p2.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00001/00001_p3.mp4,lrs3/O2OQxHNVLNY/00001/00001_p3.mp4,00001_p3.mp4,354483,lrs3/O2OQxHNVLNY/00001/00001_p3.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00001,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00002/00002_p1.mp4,lrs3/O2OQxHNVLNY/00002/00002_p1.mp4,00002_p1.mp4,331880,lrs3/O2OQxHNVLNY/00002/00002_p1.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/O2OQxHNVLNY/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00002/00002_p2.mp4,lrs3/O2OQxHNVLNY/00002/00002_p2.mp4,00002_p2.mp4,305579,lrs3/O2OQxHNVLNY/00002/00002_p2.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/O2OQxHNVLNY/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00002/00002_p3.mp4,lrs3/O2OQxHNVLNY/00002/00002_p3.mp4,00002_p3.mp4,300609,lrs3/O2OQxHNVLNY/00002/00002_p3.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/O2OQxHNVLNY/00002,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00003/00003_p1.mp4,lrs3/O2OQxHNVLNY/00003/00003_p1.mp4,00003_p1.mp4,425010,lrs3/O2OQxHNVLNY/00003/00003_p1.mp4,,val,real,,[],[],[],113,197632,,True,True,pcm_s16le,16000.0,1.0,4.4815,0,0,0,real,lrs3/O2OQxHNVLNY/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00003/00003_p2.mp4,lrs3/O2OQxHNVLNY/00003/00003_p2.mp4,00003_p2.mp4,670891,lrs3/O2OQxHNVLNY/00003/00003_p2.mp4,,val,real,,[],[],[],113,197632,,True,True,pcm_s16le,16000.0,1.0,4.4815,0,0,0,real,lrs3/O2OQxHNVLNY/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00003/00003_p3.mp4,lrs3/O2OQxHNVLNY/00003/00003_p3.mp4,00003_p3.mp4,425243,lrs3/O2OQxHNVLNY/00003/00003_p3.mp4,,val,real,,[],[],[],113,197632,,True,True,pcm_s16le,16000.0,1.0,4.4815,0,0,0,real,lrs3/O2OQxHNVLNY/00003,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00007/00007_p1.mp4,lrs3/O2OQxHNVLNY/00007/00007_p1.mp4,00007_p1.mp4,303280,lrs3/O2OQxHNVLNY/00007/00007_p1.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00007/00007_p2.mp4,lrs3/O2OQxHNVLNY/00007/00007_p2.mp4,00007_p2.mp4,1341209,lrs3/O2OQxHNVLNY/00007/00007_p2.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00007/00007_p3.mp4,lrs3/O2OQxHNVLNY/00007/00007_p3.mp4,00007_p3.mp4,287971,lrs3/O2OQxHNVLNY/00007/00007_p3.mp4,,val,real,,[],[],[],98,173056,,True,True,pcm_s16le,16000.0,1.0,3.84,0,0,0,real,lrs3/O2OQxHNVLNY/00007,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00009/00009_p1.mp4,lrs3/O2OQxHNVLNY/00009/00009_p1.mp4,00009_p1.mp4,1415011,lrs3/O2OQxHNVLNY/00009/00009_p1.mp4,,val,real,,[],[],[],221,390144,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,lrs3/O2OQxHNVLNY/00009,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00009/00009_p2.mp4,lrs3/O2OQxHNVLNY/00009/00009_p2.mp4,00009_p2.mp4,641859,lrs3/O2OQxHNVLNY/00009/00009_p2.mp4,,val,real,,[],[],[],221,390144,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,lrs3/O2OQxHNVLNY/00009,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00009/00009_p3.mp4,lrs3/O2OQxHNVLNY/00009/00009_p3.mp4,00009_p3.mp4,2411988,lrs3/O2OQxHNVLNY/00009/00009_p3.mp4,,val,real,,[],[],[],221,390144,,True,True,pcm_s16le,16000.0,1.0,8.832,0,0,0,real,lrs3/O2OQxHNVLNY/00009,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/O2OQxHNVLNY/00010/00010_p1.mp4,lrs3/O2OQxHNVLNY/00010/00010_p1.mp4,00010_p1.mp4,793496,lrs3/O2OQxHNVLNY/00010/00010_p1.mp4,,val,real,,[],[],[],217,382976,,True,True,pcm_s16le,16000.0,1.0,8.576,0,0,0,real,lrs3/O2OQxHNVLNY/00010,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00008/00008_p1.mp4,lrs3/OSGHRMKrVM8/00008/00008_p1.mp4,00008_p1.mp4,221018,lrs3/OSGHRMKrVM8/00008/00008_p1.mp4,,val,real,,[],[],[],71,125952,,True,True,pcm_s16le,16000.0,1.0,2.816,0,0,0,real,lrs3/OSGHRMKrVM8/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00008/00008_p2.mp4,lrs3/OSGHRMKrVM8/00008/00008_p2.mp4,00008_p2.mp4,171677,lrs3/OSGHRMKrVM8/00008/00008_p2.mp4,,val,real,,[],[],[],71,125952,,True,True,pcm_s16le,16000.0,1.0,2.816,0,0,0,real,lrs3/OSGHRMKrVM8/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00008/00008_p3.mp4,lrs3/OSGHRMKrVM8/00008/00008_p3.mp4,00008_p3.mp4,289445,lrs3/OSGHRMKrVM8/00008/00008_p3.mp4,,val,real,,[],[],[],71,125952,,True,True,pcm_s16le,16000.0,1.0,2.816,0,0,0,real,lrs3/OSGHRMKrVM8/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00026/00026_p1.mp4,lrs3/OSGHRMKrVM8/00026/00026_p1.mp4,00026_p1.mp4,1034662,lrs3/OSGHRMKrVM8/00026/00026_p1.mp4,,val,real,,[],[],[],116,204800,,True,True,pcm_s16le,16000.0,1.0,4.608,0,0,0,real,lrs3/OSGHRMKrVM8/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00026/00026_p2.mp4,lrs3/OSGHRMKrVM8/00026/00026_p2.mp4,00026_p2.mp4,314231,lrs3/OSGHRMKrVM8/00026/00026_p2.mp4,,val,real,,[],[],[],116,204800,,True,True,pcm_s16le,16000.0,1.0,4.608,0,0,0,real,lrs3/OSGHRMKrVM8/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00026/00026_p3.mp4,lrs3/OSGHRMKrVM8/00026/00026_p3.mp4,00026_p3.mp4,1087093,lrs3/OSGHRMKrVM8/00026/00026_p3.mp4,,val,real,,[],[],[],116,204800,,True,True,pcm_s16le,16000.0,1.0,4.608,0,0,0,real,lrs3/OSGHRMKrVM8/00026,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00037/00037_p1.mp4,lrs3/OSGHRMKrVM8/00037/00037_p1.mp4,00037_p1.mp4,418428,lrs3/OSGHRMKrVM8/00037/00037_p1.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/OSGHRMKrVM8/00037,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00037/00037_p2.mp4,lrs3/OSGHRMKrVM8/00037/00037_p2.mp4,00037_p2.mp4,278237,lrs3/OSGHRMKrVM8/00037/00037_p2.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/OSGHRMKrVM8/00037,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00037/00037_p3.mp4,lrs3/OSGHRMKrVM8/00037/00037_p3.mp4,00037_p3.mp4,289933,lrs3/OSGHRMKrVM8/00037/00037_p3.mp4,,val,real,,[],[],[],91,160768,,True,True,pcm_s16le,16000.0,1.0,3.584,0,0,0,real,lrs3/OSGHRMKrVM8/00037,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OSGHRMKrVM8/00040/00040_p1.mp4,lrs3/OSGHRMKrVM8/00040/00040_p1.mp4,00040_p1.mp4,2532780,lrs3/OSGHRMKrVM8/00040/00040_p1.mp4,,val,real,,[],[],[],167,294912,,True,True,pcm_s16le,16000.0,1.0,6.656,0,0,0,real,lrs3/OSGHRMKrVM8/00040,0,0,0,0
