path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/l7FUP2iYNYw/00005/fake_video_fake_audio.mp4,lrs3/l7FUP2iYNYw/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1010180,lrs3/l7FUP2iYNYw/00005/fake_video_fake_audio.mp4,lrs3/l7FUP2iYNYw/00005/real.mp4,val,both_modified,yourtts,"[[4.315, 4.62], [10.3, 10.88]]","[[4.315, 4.62], [10.3, 10.88]]","[[4.315, 4.62], [10.3, 10.88]]",344,220160,Talklip,True,True,pcm_s16le,16000.0,1.0,13.76,1,1,1,fake_video_fake_audio,lrs3/l7FUP2iYNYw/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02463/BG-o2L4AFXc/00083/real.mp4,vox_celeb_2/id02463/BG-o2L4AFXc/00083/real.mp4,real.mp4,382870,vox_celeb_2/id02463/BG-o2L4AFXc/00083/real.mp4,VoxCeleb2/dev/mp4/id02463/BG-o2L4AFXc/00083.mp4,val,real,,[],[],[],166,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real,vox_celeb_2/id02463/BG-o2L4AFXc/00083
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/kkzzyZLoc6o/00394/real.mp4,vox_celeb_2/id02053/kkzzyZLoc6o/00394/real.mp4,real.mp4,311456,vox_celeb_2/id02053/kkzzyZLoc6o/00394/real.mp4,VoxCeleb2/dev/mp4/id02053/kkzzyZLoc6o/00394.mp4,val,real,,[],[],[],150,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id02053/kkzzyZLoc6o/00394
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03867/C3yAmJB8yLA/00039/real.mp4,vox_celeb_2/id03867/C3yAmJB8yLA/00039/real.mp4,real.mp4,267660,vox_celeb_2/id03867/C3yAmJB8yLA/00039/real.mp4,VoxCeleb2/dev/mp4/id03867/C3yAmJB8yLA/00039.mp4,val,real,,[],[],[],126,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id03867/C3yAmJB8yLA/00039
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/VQD38WPAYDY/00069/real_video_fake_audio_p1.mp4,vox_celeb_2/id00947/VQD38WPAYDY/00069/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,615137,vox_celeb_2/id00947/VQD38WPAYDY/00069/real_video_fake_audio_p1.mp4,vox_celeb_2/id00947/VQD38WPAYDY/00069/real.mp4,val,audio_modified,yourtts,"[[1.52, 1.86]]","[[1.52, 1.86]]",[],204,130496,,True,True,pcm_s16le,16000.0,1.0,8.064,1,0,1,real_video_fake_audio,vox_celeb_2/id00947/VQD38WPAYDY/00069
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07628/DLnN08IB6v8/00038/real.mp4,vox_celeb_2/id07628/DLnN08IB6v8/00038/real.mp4,real.mp4,398297,vox_celeb_2/id07628/DLnN08IB6v8/00038/real.mp4,VoxCeleb2/dev/mp4/id07628/DLnN08IB6v8/00038.mp4,val,real,,[],[],[],182,116736,,True,True,pcm_s16le,16000.0,1.0,7.168,0,0,0,real,vox_celeb_2/id07628/DLnN08IB6v8/00038
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06809/rKb26oBNQWA/00117/real_p1.mp4,vox_celeb_2/id06809/rKb26oBNQWA/00117/real_p1.mp4,real_p1.mp4,734873,vox_celeb_2/id06809/rKb26oBNQWA/00117/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id06809/rKb26oBNQWA/00117.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id06809/rKb26oBNQWA/00117
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01720/9U2HE1SJdZY/00051/fake_video_fake_audio.mp4,vox_celeb_2/id01720/9U2HE1SJdZY/00051/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,450662,vox_celeb_2/id01720/9U2HE1SJdZY/00051/fake_video_fake_audio.mp4,vox_celeb_2/id01720/9U2HE1SJdZY/00051/real.mp4,val,both_modified,yourtts,"[[4.5, 4.98]]","[[4.5, 4.98]]","[[4.5, 4.98]]",186,120000,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,1,fake_video_fake_audio,vox_celeb_2/id01720/9U2HE1SJdZY/00051
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/Nk2aCj9mEys/00212/real_p1.mp4,vox_celeb_2/id08603/Nk2aCj9mEys/00212/real_p1.mp4,real_p1.mp4,9923305,vox_celeb_2/id08603/Nk2aCj9mEys/00212/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08603/Nk2aCj9mEys/00212.mp4,val,real,,[],[],[],653,418816,,True,True,pcm_s16le,16000.0,1.0,26.112,0,0,0,real,vox_celeb_2/id08603/Nk2aCj9mEys/00212
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07311/AAVPOxzIBNA/00003/real_p1.mp4,vox_celeb_2/id07311/AAVPOxzIBNA/00003/real_p1.mp4,real_p1.mp4,530955,vox_celeb_2/id07311/AAVPOxzIBNA/00003/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07311/AAVPOxzIBNA/00003.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id07311/AAVPOxzIBNA/00003
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04027/OVLLLU7Ieuk/00308/real.mp4,vox_celeb_2/id04027/OVLLLU7Ieuk/00308/real.mp4,real.mp4,483276,vox_celeb_2/id04027/OVLLLU7Ieuk/00308/real.mp4,VoxCeleb2/dev/mp4/id04027/OVLLLU7Ieuk/00308.mp4,val,real,,[],[],[],247,158720,,True,True,pcm_s16le,16000.0,1.0,9.856,0,0,0,real,vox_celeb_2/id04027/OVLLLU7Ieuk/00308
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07164/fPRveuuOEVE/00295/real_video_fake_audio.mp4,vox_celeb_2/id07164/fPRveuuOEVE/00295/real_video_fake_audio.mp4,real_video_fake_audio.mp4,370719,vox_celeb_2/id07164/fPRveuuOEVE/00295/real_video_fake_audio.mp4,vox_celeb_2/id07164/fPRveuuOEVE/00295/real.mp4,val,audio_modified,vits_word,"[[3.8, 4.19]]","[[3.8, 4.19]]",[],165,105772,,True,True,pcm_s16le,16000.0,1.0,6.528,1,0,1,real_video_fake_audio,vox_celeb_2/id07164/fPRveuuOEVE/00295
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06792/2tMSooF-AdQ/00017/fake_video_real_audio.mp4,vox_celeb_2/id06792/2tMSooF-AdQ/00017/fake_video_real_audio.mp4,fake_video_real_audio.mp4,318336,vox_celeb_2/id06792/2tMSooF-AdQ/00017/fake_video_real_audio.mp4,vox_celeb_2/id06792/2tMSooF-AdQ/00017/real.mp4,val,visual_modified,,"[[4.16, 4.4]]",[],"[[4.16, 4.4]]",128,81920,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,0,fake_video_real_audio,vox_celeb_2/id06792/2tMSooF-AdQ/00017
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04452/wR9CRnKdXro/00215/real_p1.mp4,vox_celeb_2/id04452/wR9CRnKdXro/00215/real_p1.mp4,real_p1.mp4,2618547,vox_celeb_2/id04452/wR9CRnKdXro/00215/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id04452/wR9CRnKdXro/00215.mp4,val,real,,[],[],[],187,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id04452/wR9CRnKdXro/00215
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07838/5xxNp4qLg2Y/00007/real_video_fake_audio.mp4,vox_celeb_2/id07838/5xxNp4qLg2Y/00007/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1168662,vox_celeb_2/id07838/5xxNp4qLg2Y/00007/real_video_fake_audio.mp4,vox_celeb_2/id07838/5xxNp4qLg2Y/00007/real.mp4,val,audio_modified,yourtts,"[[4.5, 4.64], [14.86, 15.26]]","[[4.5, 4.64], [14.86, 15.26]]",[],469,300352,,True,True,pcm_s16le,16000.0,1.0,18.688,1,0,1,real_video_fake_audio,vox_celeb_2/id07838/5xxNp4qLg2Y/00007
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01387/5y0gj_pBgO0/00090/fake_video_real_audio.mp4,vox_celeb_2/id01387/5y0gj_pBgO0/00090/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1098692,vox_celeb_2/id01387/5y0gj_pBgO0/00090/fake_video_real_audio.mp4,vox_celeb_2/id01387/5y0gj_pBgO0/00090/real.mp4,val,visual_modified,,"[[5.06, 5.38], [14.48, 14.68]]",[],"[[5.06, 5.38], [14.48, 14.68]]",395,252928,Talklip,True,True,pcm_s16le,16000.0,1.0,15.744,1,1,0,fake_video_real_audio,vox_celeb_2/id01387/5y0gj_pBgO0/00090
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00073/real_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00073/real_p1.mp4,real_p1.mp4,1356050,vox_celeb_2/id00019/RpV7zEpx3QY/00073/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00019/RpV7zEpx3QY/00073.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id00019/RpV7zEpx3QY/00073
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02102/NRUXgEVnG6Q/00204/real_video_fake_audio.mp4,vox_celeb_2/id02102/NRUXgEVnG6Q/00204/real_video_fake_audio.mp4,real_video_fake_audio.mp4,328054,vox_celeb_2/id02102/NRUXgEVnG6Q/00204/real_video_fake_audio.mp4,vox_celeb_2/id02102/NRUXgEVnG6Q/00204/real.mp4,val,audio_modified,vits,"[[1.22, 1.62]]","[[1.22, 1.62]]",[],106,68736,,True,True,pcm_s16le,16000.0,1.0,4.224,1,0,1,real_video_fake_audio,vox_celeb_2/id02102/NRUXgEVnG6Q/00204
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/fHwIjWNLDzk/00117/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/fHwIjWNLDzk/00117/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,482704,vox_celeb_2/id07471/fHwIjWNLDzk/00117/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/fHwIjWNLDzk/00117/real.mp4,val,visual_modified,,"[[8.04, 8.62]]",[],"[[8.04, 8.62]]",231,148480,Talklip,True,True,pcm_s16le,16000.0,1.0,9.216,1,1,0,fake_video_real_audio,vox_celeb_2/id07471/fHwIjWNLDzk/00117
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/b9KAAGF5e4Q/00149/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1501816,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/fake_video_real_audio_p1.mp4,vox_celeb_2/id00019/b9KAAGF5e4Q/00149/real.mp4,val,visual_modified,,"[[1.78, 1.96], [8.12, 9.06]]",[],"[[1.78, 1.96], [8.12, 9.06]]",253,162816,Talklip,True,True,pcm_s16le,16000.0,1.0,10.193563,1,1,0,fake_video_real_audio,vox_celeb_2/id00019/b9KAAGF5e4Q/00149
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03703/_HKL3D8tYLM/00041/fake_video_fake_audio.mp4,vox_celeb_2/id03703/_HKL3D8tYLM/00041/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,570151,vox_celeb_2/id03703/_HKL3D8tYLM/00041/fake_video_fake_audio.mp4,vox_celeb_2/id03703/_HKL3D8tYLM/00041/real.mp4,val,both_modified,yourtts,"[[1.8, 2.06]]","[[1.8, 2.06]]","[[1.8, 2.06]]",214,137536,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,1,fake_video_fake_audio,vox_celeb_2/id03703/_HKL3D8tYLM/00041
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01568/x7l0ouo_9xk/00121/fake_video_real_audio_p1.mp4,vox_celeb_2/id01568/x7l0ouo_9xk/00121/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1309805,vox_celeb_2/id01568/x7l0ouo_9xk/00121/fake_video_real_audio_p1.mp4,vox_celeb_2/id01568/x7l0ouo_9xk/00121/real.mp4,val,visual_modified,,"[[7.56, 7.82], [12.32, 12.54]]",[],"[[7.56, 7.82], [12.32, 12.54]]",412,263168,Talklip,True,True,pcm_s16le,16000.0,1.0,16.384,1,1,0,fake_video_real_audio,vox_celeb_2/id01568/x7l0ouo_9xk/00121
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08137/sH78w71PcKA/00456/fake_video_fake_audio.mp4,vox_celeb_2/id08137/sH78w71PcKA/00456/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,492882,vox_celeb_2/id08137/sH78w71PcKA/00456/fake_video_fake_audio.mp4,vox_celeb_2/id08137/sH78w71PcKA/00456/real.mp4,val,both_modified,yourtts_word,"[[2.14, 2.8]]","[[2.14, 2.8]]","[[2.14, 2.8]]",206,132672,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,1,fake_video_fake_audio,vox_celeb_2/id08137/sH78w71PcKA/00456
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02361/9DFbwte5_6s/00073/real.mp4,vox_celeb_2/id02361/9DFbwte5_6s/00073/real.mp4,real.mp4,803202,vox_celeb_2/id02361/9DFbwte5_6s/00073/real.mp4,VoxCeleb2/dev/mp4/id02361/9DFbwte5_6s/00073.mp4,val,real,,[],[],[],366,234496,,True,True,pcm_s16le,16000.0,1.0,14.592,0,0,0,real,vox_celeb_2/id02361/9DFbwte5_6s/00073
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03429/XZuuWqjVMYI/00306/real.mp4,vox_celeb_2/id03429/XZuuWqjVMYI/00306/real.mp4,real.mp4,295864,vox_celeb_2/id03429/XZuuWqjVMYI/00306/real.mp4,VoxCeleb2/dev/mp4/id03429/XZuuWqjVMYI/00306.mp4,val,real,,[],[],[],135,87040,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,vox_celeb_2/id03429/XZuuWqjVMYI/00306
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03196/bhBTVBQBTPg/00046/real.mp4,vox_celeb_2/id03196/bhBTVBQBTPg/00046/real.mp4,real.mp4,323314,vox_celeb_2/id03196/bhBTVBQBTPg/00046/real.mp4,VoxCeleb2/dev/mp4/id03196/bhBTVBQBTPg/00046.mp4,val,real,,[],[],[],150,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id03196/bhBTVBQBTPg/00046
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/JNhWw0civUk/00105/real_video_fake_audio_p1.mp4,vox_celeb_2/id08603/JNhWw0civUk/00105/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,2309667,vox_celeb_2/id08603/JNhWw0civUk/00105/real_video_fake_audio_p1.mp4,vox_celeb_2/id08603/JNhWw0civUk/00105/real.mp4,val,audio_modified,vits,"[[2.84, 3.22]]","[[2.84, 3.22]]",[],188,120384,,True,True,pcm_s16le,16000.0,1.0,7.424,1,0,1,real_video_fake_audio,vox_celeb_2/id08603/JNhWw0civUk/00105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01408/rocllq7SS3g/00059/real_p1.mp4,vox_celeb_2/id01408/rocllq7SS3g/00059/real_p1.mp4,real_p1.mp4,1627683,vox_celeb_2/id01408/rocllq7SS3g/00059/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id01408/rocllq7SS3g/00059.mp4,val,real,,[],[],[],233,149504,,True,True,pcm_s16le,16000.0,1.0,9.216,0,0,0,real,vox_celeb_2/id01408/rocllq7SS3g/00059
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2406151,vox_celeb_2/id07471/_fdwBXB-Spk/00092/fake_video_real_audio_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00092/real.mp4,val,visual_modified,,"[[2.5, 2.58], [8.88, 9.5]]",[],"[[2.5, 2.58], [8.88, 9.5]]",275,176128,Talklip,True,True,pcm_s16le,16000.0,1.0,11.0295,1,1,0,fake_video_real_audio,vox_celeb_2/id07471/_fdwBXB-Spk/00092
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05381/aaVIhqCunnw/00013/real_p1.mp4,vox_celeb_2/id05381/aaVIhqCunnw/00013/real_p1.mp4,real_p1.mp4,1337654,vox_celeb_2/id05381/aaVIhqCunnw/00013/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05381/aaVIhqCunnw/00013.mp4,val,real,,[],[],[],548,351232,,True,True,pcm_s16le,16000.0,1.0,21.888,0,0,0,real,vox_celeb_2/id05381/aaVIhqCunnw/00013
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07648/WP0noH377ic/00103/real.mp4,vox_celeb_2/id07648/WP0noH377ic/00103/real.mp4,real.mp4,309413,vox_celeb_2/id07648/WP0noH377ic/00103/real.mp4,VoxCeleb2/dev/mp4/id07648/WP0noH377ic/00103.mp4,val,real,,[],[],[],134,86016,,True,True,pcm_s16le,16000.0,1.0,5.248,0,0,0,real,vox_celeb_2/id07648/WP0noH377ic/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02157/71O4PePxVf8/00025/real.mp4,vox_celeb_2/id02157/71O4PePxVf8/00025/real.mp4,real.mp4,287595,vox_celeb_2/id02157/71O4PePxVf8/00025/real.mp4,VoxCeleb2/dev/mp4/id02157/71O4PePxVf8/00025.mp4,val,real,,[],[],[],143,92160,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id02157/71O4PePxVf8/00025
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05201/Jc0b80vSUPQ/00095/real.mp4,vox_celeb_2/id05201/Jc0b80vSUPQ/00095/real.mp4,real.mp4,341696,vox_celeb_2/id05201/Jc0b80vSUPQ/00095/real.mp4,VoxCeleb2/dev/mp4/id05201/Jc0b80vSUPQ/00095.mp4,val,real,,[],[],[],128,81920,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id05201/Jc0b80vSUPQ/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01690/9JMbailrxoA/00093/fake_video_fake_audio.mp4,vox_celeb_2/id01690/9JMbailrxoA/00093/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,371176,vox_celeb_2/id01690/9JMbailrxoA/00093/fake_video_fake_audio.mp4,vox_celeb_2/id01690/9JMbailrxoA/00093/real.mp4,val,both_modified,vits,"[[4.5, 4.68]]","[[4.5, 4.68]]","[[4.5, 4.68]]",167,107328,Talklip,True,True,pcm_s16le,16000.0,1.0,6.656,1,1,1,fake_video_fake_audio,vox_celeb_2/id01690/9JMbailrxoA/00093
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08066/dE9jHIAdYuc/00290/fake_video_fake_audio.mp4,vox_celeb_2/id08066/dE9jHIAdYuc/00290/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,389025,vox_celeb_2/id08066/dE9jHIAdYuc/00290/fake_video_fake_audio.mp4,vox_celeb_2/id08066/dE9jHIAdYuc/00290/real.mp4,val,both_modified,vits,"[[1.5, 2.02]]","[[1.5, 2.02]]","[[1.5, 2.02]]",159,102336,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,1,fake_video_fake_audio,vox_celeb_2/id08066/dE9jHIAdYuc/00290
