score_col,threshold,accuracy,balanced_accuracy,f1,precision,recall,auc,split
visual_max,0.41500000000000004,0.5838333333333333,0.5838333333333333,0.5899162424043357,0.5814179346066688,0.5986666666666667,0.6162971111111111,val
visual_max,0.42000000000000004,0.5835,0.5834999999999999,0.5866004962779157,0.5822660098522168,0.591,0.6162971111111111,val
visual_max,0.42500000000000004,0.5815,0.5814999999999999,0.582126809785322,0.5812562313060817,0.583,0.6162971111111111,val
visual_max,0.43,0.5806666666666667,0.5806666666666667,0.5782769024472008,0.5815913688469319,0.575,0.6162971111111111,val
visual_max,0.435,0.5795,0.5794999999999999,0.5741772151898734,0.5815384615384616,0.567,0.6162971111111111,val
visual_max,0.44,0.578,0.5780000000000001,0.5689479060265578,0.581419624217119,0.557,0.6162971111111111,val
visual_max,0.445,0.5786666666666667,0.5786666666666667,0.5663807890222985,0.5833922261484099,0.5503333333333333,0.6162971111111111,val
visual_max,0.45,0.5795,0.5794999999999999,0.5647748835604623,0.585269932070075,0.5456666666666666,0.6162971111111111,val
visual_max,0.455,0.5793333333333334,0.5793333333333333,0.561501042390549,0.5863570391872278,0.5386666666666666,0.6162971111111111,val
visual_max,0.46,0.5778333333333333,0.5778333333333333,0.5577090972585996,0.5856252291895856,0.5323333333333333,0.6162971111111111,val
visual_max,0.465,0.5756666666666667,0.5756666666666667,0.5522335561027084,0.5845122859270291,0.5233333333333333,0.6162971111111111,val
visual_max,0.47000000000000003,0.575,0.575,0.5488322717622081,0.584841628959276,0.517,0.6162971111111111,val
visual_max,0.47500000000000003,0.5751666666666667,0.5751666666666666,0.545713776510426,0.5863653772500957,0.5103333333333333,0.6162971111111111,val
visual_max,0.48000000000000004,0.5755,0.5755,0.5428109854604201,0.588098016336056,0.504,0.6162971111111111,val
visual_max,0.48500000000000004,0.5745,0.5745,0.5385866618470992,0.5882352941176471,0.49666666666666665,0.6162971111111111,val
visual_max,0.49,0.5748333333333333,0.5748333333333333,0.5354215989801493,0.5901244480128462,0.49,0.6162971111111111,val
visual_max,0.495,0.5743333333333334,0.5743333333333334,0.5313761467889908,0.5910204081632653,0.4826666666666667,0.6162971111111111,val
visual_max,0.5,0.5738333333333333,0.5738333333333333,0.5276186957324959,0.5917944467467883,0.476,0.6162971111111111,val
visual_max,0.505,0.5748333333333333,0.5748333333333333,0.5250418916402905,0.5946857865879376,0.47,0.6162971111111111,val
visual_max,0.51,0.5758333333333333,0.5758333333333333,0.5226036390921028,0.5975975975975976,0.4643333333333333,0.6162971111111111,val
visual_max,0.515,0.5751666666666667,0.5751666666666666,0.5178740306411954,0.5986007870572803,0.4563333333333333,0.6162971111111111,val
visual_max,0.52,0.576,0.5760000000000001,0.5152439024390244,0.6014234875444839,0.45066666666666666,0.6162971111111111,val
visual_max,0.525,0.5743333333333334,0.5743333333333334,0.5094122166730696,0.6010879419764279,0.442,0.6162971111111111,val
visual_max,0.53,0.575,0.575,0.5067698259187621,0.6036866359447005,0.43666666666666665,0.6162971111111111,val
visual_max,0.535,0.5751666666666667,0.5751666666666667,0.5024399765762249,0.6062176165803109,0.429,0.6162971111111111,val
visual_max,0.54,0.5741666666666667,0.5741666666666667,0.497344088136927,0.6068170907345175,0.42133333333333334,0.6162971111111111,val
visual_max,0.545,0.5726666666666667,0.5726666666666667,0.4930802688809806,0.6059280855199223,0.4156666666666667,0.6162971111111111,val
visual_max,0.55,0.5723333333333334,0.5723333333333334,0.4882329477463103,0.6077457795431976,0.408,0.6162971111111111,val
visual_max,0.555,0.5733333333333334,0.5733333333333333,0.48532368315239244,0.6114488348530902,0.4023333333333333,0.6162971111111111,val
visual_max,0.56,0.5725,0.5725,0.4796104686548996,0.6127527216174183,0.394,0.6162971111111111,val
visual_max,0.5650000000000001,0.573,0.573,0.4765018389865141,0.6156282998944034,0.38866666666666666,0.6162971111111111,val
visual_max,0.5700000000000001,0.5716666666666667,0.5716666666666667,0.47141094199917727,0.6154672395273899,0.382,0.6162971111111111,val
visual_max,0.5750000000000001,0.5716666666666667,0.5716666666666667,0.4670261302364164,0.6180021953896817,0.37533333333333335,0.6162971111111111,val
visual_max,0.5800000000000001,0.57,0.57,0.4602510460251046,0.6179775280898876,0.36666666666666664,0.6162971111111111,val
visual_max,0.5850000000000001,0.569,0.569,0.45534962089300757,0.618421052631579,0.36033333333333334,0.6162971111111111,val
visual_max,0.59,0.5663333333333334,0.5663333333333334,0.44614729672200937,0.6171967020023557,0.34933333333333333,0.6162971111111111,val
visual_max,0.595,0.5655,0.5655,0.44019755207214945,0.6185878092939047,0.3416666666666667,0.6162971111111111,val
visual_max,0.6,0.564,0.5640000000000001,0.4345006485084306,0.6180811808118081,0.335,0.6162971111111111,val
visual_max,0.605,0.5621666666666667,0.5621666666666667,0.427793509039425,0.6172218730358265,0.3273333333333333,0.6162971111111111,val
visual_max,0.61,0.5613333333333334,0.5613333333333334,0.42230026338893767,0.6182519280205655,0.32066666666666666,0.6162971111111111,val
visual_max,0.615,0.56,0.56,0.4154118689105403,0.6187335092348285,0.31266666666666665,0.6162971111111111,val
visual_max,0.62,0.5575,0.5575,0.4072337575351641,0.6166328600405679,0.304,0.6162971111111111,val
visual_max,0.625,0.5561666666666667,0.5561666666666667,0.40116932763660895,0.6164478230822391,0.29733333333333334,0.6162971111111111,val
visual_max,0.63,0.5541666666666667,0.5541666666666667,0.3927355278093076,0.6156583629893239,0.28833333333333333,0.6162971111111111,val
visual_max,0.635,0.5536666666666666,0.5536666666666666,0.38606143970655665,0.618208516886931,0.2806666666666667,0.6162971111111111,val
visual_max,0.64,0.5531666666666667,0.5531666666666667,0.3798288225769142,0.6205593348450491,0.27366666666666667,0.6162971111111111,val
visual_max,0.645,0.5515,0.5515,0.3719953325554259,0.6202334630350195,0.26566666666666666,0.6162971111111111,val
visual_max,0.65,0.5498333333333333,0.5498333333333333,0.36581357126085934,0.6187450357426529,0.25966666666666666,0.6162971111111111,val
visual_max,0.655,0.5481666666666667,0.5481666666666667,0.3574306707750652,0.6185397867104184,0.25133333333333335,0.6162971111111111,val
visual_max,0.66,0.5458333333333333,0.5458333333333333,0.3491760210174349,0.615838247683235,0.24366666666666667,0.6162971111111111,val
visual_max,0.665,0.5451666666666667,0.5451666666666667,0.34225114485418173,0.61792863359443,0.23666666666666666,0.6162971111111111,val
visual_max,0.67,0.5458333333333333,0.5458333333333333,0.337466569414053,0.6235399820305481,0.23133333333333334,0.6162971111111111,val
visual_max,0.675,0.5456666666666666,0.5456666666666666,0.331207065750736,0.6273234200743495,0.225,0.6162971111111111,val
visual_max,0.68,0.5448333333333333,0.5448333333333334,0.3248454882571075,0.6287081339712919,0.219,0.6162971111111111,val
visual_max,0.685,0.5433333333333333,0.5433333333333333,0.31636726546906185,0.628968253968254,0.21133333333333335,0.6162971111111111,val
visual_max,0.6900000000000001,0.5433333333333333,0.5433333333333333,0.31017119838872104,0.6337448559670782,0.20533333333333334,0.6162971111111111,val
visual_max,0.6950000000000001,0.543,0.543,0.30335365853658536,0.6378205128205128,0.199,0.6162971111111111,val
visual_max,0.7000000000000001,0.542,0.542,0.29754601226993865,0.6381578947368421,0.194,0.6162971111111111,val
visual_max,0.7050000000000001,0.5405,0.5405,0.28851612903225804,0.6388571428571429,0.18633333333333332,0.6162971111111111,val
visual_max,0.7100000000000001,0.5385,0.5385,0.2802183519625682,0.6363636363636364,0.17966666666666667,0.6162971111111111,val
visual_max,0.715,0.5383333333333333,0.5383333333333333,0.2733473242392445,0.6416256157635468,0.17366666666666666,0.6162971111111111,val
visual_max,0.72,0.5361666666666667,0.5361666666666667,0.26472919418758256,0.6382165605095541,0.167,0.6162971111111111,val
visual_max,0.725,0.5366666666666666,0.5366666666666666,0.2614240170031881,0.643979057591623,0.164,0.6162971111111111,val
visual_max,0.73,0.5353333333333333,0.5353333333333333,0.2525469168900804,0.6452054794520548,0.157,0.6162971111111111,val
visual_max,0.735,0.534,0.534,0.2451403887688985,0.6448863636363636,0.15133333333333332,0.6162971111111111,val
visual_max,0.74,0.5325,0.5325,0.2371498504215393,0.6440177252584933,0.14533333333333334,0.6162971111111111,val
visual_max,0.745,0.5325,0.5325,0.23297785069729288,0.6484018264840182,0.142,0.6162971111111111,val
visual_max,0.75,0.5323333333333333,0.5323333333333333,0.22614451185879758,0.6549520766773163,0.13666666666666666,0.6162971111111111,val
visual_max,0.755,0.5328333333333334,0.5328333333333334,0.22333056248268218,0.6617405582922824,0.13433333333333333,0.6162971111111111,val
visual_max,0.76,0.5335,0.5335,0.21968218567047673,0.6712095400340715,0.13133333333333333,0.6162971111111111,val
visual_max,0.765,0.5326666666666666,0.5326666666666666,0.2132435465768799,0.6737588652482269,0.12666666666666668,0.6162971111111111,val
visual_max,0.77,0.5316666666666666,0.5316666666666666,0.2062146892655367,0.6759259259259259,0.12166666666666667,0.6162971111111111,val
visual_max,0.775,0.5305,0.5305,0.199033266988911,0.6769825918762089,0.11666666666666667,0.6162971111111111,val
visual_max,0.78,0.5301666666666667,0.5301666666666667,0.19203210088850672,0.6850715746421268,0.11166666666666666,0.6162971111111111,val
visual_max,0.785,0.53,0.53,0.18825561312607944,0.689873417721519,0.109,0.6162971111111111,val
visual_max,0.79,0.5285,0.5285,0.17928633594429938,0.6912751677852349,0.103,0.6162971111111111,val
visual_max,0.795,0.529,0.529,0.17513134851138354,0.704225352112676,0.1,0.6162971111111111,val
visual_max,0.8,0.5278333333333334,0.5278333333333334,0.16896450572015254,0.7041564792176039,0.096,0.6162971111111111,val
visual_max,0.805,0.5258333333333334,0.5258333333333334,0.16002361972246826,0.7002583979328165,0.09033333333333333,0.6162971111111111,val
visual_max,0.81,0.5248333333333334,0.5248333333333333,0.154256897063186,0.7008086253369272,0.08666666666666667,0.6162971111111111,val
visual_max,0.8150000000000001,0.5231666666666667,0.5231666666666667,0.14622500746045958,0.698005698005698,0.08166666666666667,0.6162971111111111,val
visual_max,0.8200000000000001,0.5228333333333334,0.5228333333333334,0.141014101410141,0.7057057057057057,0.07833333333333334,0.6162971111111111,val
visual_max,0.8250000000000001,0.5215,0.5215,0.1339366515837104,0.7047619047619048,0.074,0.6162971111111111,val
visual_max,0.8300000000000001,0.5203333333333333,0.5203333333333333,0.12575941676792224,0.708904109589041,0.069,0.6162971111111111,val
visual_max,0.8350000000000001,0.5195,0.5195,0.12076852698993595,0.7096774193548387,0.066,0.6162971111111111,val
visual_max,0.8400000000000001,0.5176666666666667,0.5176666666666667,0.11172498465316145,0.7054263565891473,0.06066666666666667,0.6162971111111111,val
visual_max,0.845,0.516,0.516,0.10315009264978382,0.7016806722689075,0.05566666666666667,0.6162971111111111,val
visual_max,0.85,0.5156666666666667,0.5156666666666667,0.09639303482587065,0.7175925925925926,0.051666666666666666,0.6162971111111111,val
visual_max,0.855,0.5156666666666667,0.5156666666666667,0.09300873907615481,0.7303921568627451,0.049666666666666665,0.6162971111111111,val
visual_max,0.86,0.5148333333333334,0.5148333333333334,0.08774678784080225,0.7329842931937173,0.04666666666666667,0.6162971111111111,val
visual_max,0.865,0.5135,0.5135,0.08120868744098206,0.7288135593220338,0.043,0.6162971111111111,val
visual_max,0.87,0.5126666666666667,0.5126666666666667,0.07702020202020202,0.7261904761904762,0.04066666666666666,0.6162971111111111,val
visual_max,0.875,0.5123333333333333,0.5123333333333333,0.0717005076142132,0.743421052631579,0.03766666666666667,0.6162971111111111,val
visual_max,0.88,0.5116666666666667,0.5116666666666667,0.0674729471674093,0.7464788732394366,0.035333333333333335,0.6162971111111111,val
visual_max,0.885,0.5103333333333333,0.5103333333333333,0.05953905249679898,0.75,0.031,0.6162971111111111,val
visual_max,0.89,0.5093333333333333,0.5093333333333333,0.05337620578778135,0.7545454545454545,0.027666666666666666,0.6162971111111111,val
visual_max,0.895,0.5085,0.5085,0.0484027105517909,0.7575757575757576,0.025,0.6162971111111111,val
visual_max,0.9,0.5085,0.5085,0.04655674102812803,0.7741935483870968,0.024,0.6162971111111111,val
visual_max,0.905,0.5083333333333333,0.5083333333333333,0.04282933160285529,0.8048780487804879,0.022,0.6162971111111111,val
visual_max,0.91,0.5071666666666667,0.5071666666666667,0.0358656667753505,0.8208955223880597,0.018333333333333333,0.6162971111111111,val
visual_max,0.915,0.5068333333333334,0.5068333333333334,0.032690421706440015,0.847457627118644,0.016666666666666666,0.6162971111111111,val
visual_max,0.92,0.5055,0.5055000000000001,0.02625533311453889,0.851063829787234,0.013333333333333334,0.6162971111111111,val
visual_max,0.925,0.5046666666666667,0.5046666666666667,0.02236842105263158,0.85,0.011333333333333334,0.6162971111111111,val
visual_max,0.93,0.504,0.504,0.019762845849802372,0.8333333333333334,0.01,0.6162971111111111,val
visual_max,0.935,0.5031666666666667,0.5031666666666667,0.01649620587264929,0.8064516129032258,0.008333333333333333,0.6162971111111111,val
visual_max,0.9400000000000001,0.5025,0.5025,0.013223140495867768,0.8,0.006666666666666667,0.6162971111111111,val
visual_max,0.9450000000000001,0.5018333333333334,0.5018333333333334,0.009937065253395164,0.7894736842105263,0.005,0.6162971111111111,val
visual_max,0.9500000000000001,0.5016666666666667,0.5016666666666667,0.006644518272425249,1.0,0.0033333333333333335,0.6162971111111111,val
visual_max,0.9550000000000001,0.5015,0.5015,0.005982053838484547,1.0,0.003,0.6162971111111111,val
visual_max,0.9600000000000001,0.5008333333333334,0.5008333333333334,0.0033277870216306157,1.0,0.0016666666666666668,0.6162971111111111,val
visual_max,0.9650000000000001,0.5008333333333334,0.5008333333333334,0.0033277870216306157,1.0,0.0016666666666666668,0.6162971111111111,val
visual_max,0.97,0.5003333333333333,0.5003333333333333,0.0013324450366422385,1.0,0.0006666666666666666,0.6162971111111111,val
visual_max,0.975,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6162971111111111,val
visual_max,0.98,0.5001666666666666,0.5001666666666666,0.0006664445184938354,1.0,0.0003333333333333333,0.6162971111111111,val
visual_max,0.985,0.5,0.5,0.0,0.0,0.0,0.6162971111111111,val
visual_max,0.99,0.5,0.5,0.0,0.0,0.0,0.6162971111111111,val
visual_top10_mean,0.01,0.49983333333333335,0.4998333333333333,0.6664443703456708,0.49991662497915623,0.9993333333333333,0.5914001111111111,val
visual_top10_mean,0.015,0.5001666666666666,0.5001666666666666,0.6664442219997776,0.500083458521115,0.9986666666666667,0.5914001111111111,val
visual_top10_mean,0.02,0.5015,0.5015,0.6669635898006904,0.500752382544725,0.9983333333333333,0.5914001111111111,val
visual_top10_mean,0.025,0.5025,0.5025,0.6671127467380394,0.5012569130216189,0.997,0.5914001111111111,val
visual_top10_mean,0.03,0.5041666666666667,0.5041666666666667,0.6677091477716967,0.5020997816227112,0.9963333333333333,0.5914001111111111,val
visual_top10_mean,0.035,0.506,0.506,0.6679363656733139,0.5030374620317246,0.9936666666666667,0.5914001111111111,val
visual_top10_mean,0.04,0.508,0.508,0.6680908477625366,0.504071937563624,0.9903333333333333,0.5914001111111111,val
visual_top10_mean,0.045000000000000005,0.5093333333333333,0.5093333333333333,0.6680947012401353,0.5047700170357752,0.9876666666666667,0.5914001111111111,val
visual_top10_mean,0.05,0.5116666666666667,0.5116666666666667,0.6687019448213478,0.5059890485968515,0.9856666666666667,0.5914001111111111,val
visual_top10_mean,0.055,0.5143333333333333,0.5143333333333333,0.6691643960036331,0.5074035812672176,0.9823333333333333,0.5914001111111111,val
visual_top10_mean,0.060000000000000005,0.5161666666666667,0.5161666666666667,0.6693998405648559,0.5083895519806262,0.9796666666666667,0.5914001111111111,val
visual_top10_mean,0.065,0.5196666666666667,0.5196666666666667,0.6705532693187014,0.5102644398051496,0.9776666666666667,0.5914001111111111,val
visual_top10_mean,0.06999999999999999,0.5223333333333333,0.5223333333333333,0.6708773541570969,0.5117379117028732,0.9736666666666667,0.5914001111111111,val
visual_top10_mean,0.075,0.525,0.525,0.6705202312138728,0.5132743362831859,0.9666666666666667,0.5914001111111111,val
visual_top10_mean,0.08,0.5263333333333333,0.5263333333333333,0.6696885169688517,0.5140970735189151,0.9603333333333334,0.5914001111111111,val
visual_top10_mean,0.08499999999999999,0.527,0.527,0.6685353889278206,0.5145631067961165,0.954,0.5914001111111111,val
visual_top10_mean,0.09,0.5296666666666666,0.5296666666666666,0.6690124325592306,0.5161056822294607,0.9506666666666667,0.5914001111111111,val
visual_top10_mean,0.095,0.5306666666666666,0.5306666666666666,0.6677678150070788,0.5168005843681519,0.9433333333333334,0.5914001111111111,val
visual_top10_mean,0.09999999999999999,0.5328333333333334,0.5328333333333333,0.6672207052119198,0.5181633782039462,0.9366666666666666,0.5914001111111111,val
visual_top10_mean,0.105,0.5338333333333334,0.5338333333333334,0.665790417015175,0.5189048239895697,0.9286666666666666,0.5914001111111111,val
visual_top10_mean,0.11,0.5366666666666666,0.5366666666666666,0.6655437921077959,0.5207078313253012,0.922,0.5914001111111111,val
visual_top10_mean,0.11499999999999999,0.539,0.539,0.6647272727272727,0.5222857142857142,0.914,0.5914001111111111,val
visual_top10_mean,0.12,0.5408333333333334,0.5408333333333333,0.6643109540636042,0.5235260226618014,0.9086666666666666,0.5914001111111111,val
visual_top10_mean,0.125,0.5425,0.5425,0.6628178356467265,0.5248006224469948,0.8993333333333333,0.5914001111111111,val
visual_top10_mean,0.13,0.5426666666666666,0.5426666666666666,0.6606480336383873,0.5251671254423909,0.8903333333333333,0.5914001111111111,val
visual_top10_mean,0.135,0.5428333333333333,0.5428333333333333,0.6581079396734388,0.5255823213219192,0.88,0.5914001111111111,val
