split,batch_idx,shard_file,n,feature_dim,elapsed_batch_sec
val,110,val_features_000110.pt,8,1024,0.13699889183044434
val,111,val_features_000111.pt,8,1024,0.12398576736450195
val,112,val_features_000112.pt,8,1024,0.09095430374145508
val,113,val_features_000113.pt,8,1024,0.10756301879882812
val,114,val_features_000114.pt,8,1024,0.09077692031860352
val,115,val_features_000115.pt,8,1024,0.09013199806213379
val,116,val_features_000116.pt,8,1024,0.09602189064025879
val,117,val_features_000117.pt,8,1024,0.09870553016662598
val,118,val_features_000118.pt,8,1024,0.09326648712158203
val,119,val_features_000119.pt,8,1024,0.09337139129638672
val,120,val_features_000120.pt,8,1024,0.14916324615478516
val,121,val_features_000121.pt,8,1024,0.0912942886352539
val,122,val_features_000122.pt,8,1024,0.09250736236572266
val,123,val_features_000123.pt,8,1024,0.12253451347351074
val,124,val_features_000124.pt,8,1024,0.09164237976074219
val,125,val_features_000125.pt,8,1024,0.09093976020812988
val,126,val_features_000126.pt,8,1024,0.12211108207702637
val,127,val_features_000127.pt,8,1024,0.12274503707885742
val,128,val_features_000128.pt,8,1024,0.09119391441345215
val,129,val_features_000129.pt,8,1024,0.13509631156921387
val,130,val_features_000130.pt,8,1024,0.0908803939819336
val,131,val_features_000131.pt,8,1024,0.09858870506286621
val,132,val_features_000132.pt,8,1024,0.09138274192810059
val,133,val_features_000133.pt,8,1024,0.09040093421936035
val,134,val_features_000134.pt,8,1024,0.09091401100158691
val,135,val_features_000135.pt,8,1024,0.09067726135253906
val,136,val_features_000136.pt,8,1024,0.09116864204406738
val,137,val_features_000137.pt,8,1024,0.08984899520874023
val,138,val_features_000138.pt,8,1024,0.11734175682067871
val,139,val_features_000139.pt,8,1024,0.09033989906311035
val,140,val_features_000140.pt,8,1024,0.09323883056640625
val,141,val_features_000141.pt,8,1024,0.0906057357788086
val,142,val_features_000142.pt,8,1024,0.09084725379943848
val,143,val_features_000143.pt,8,1024,0.13332056999206543
val,144,val_features_000144.pt,8,1024,0.09822750091552734
val,145,val_features_000145.pt,8,1024,0.1240088939666748
val,146,val_features_000146.pt,8,1024,0.0900108814239502
val,147,val_features_000147.pt,8,1024,0.09133005142211914
val,148,val_features_000148.pt,8,1024,0.09034228324890137
val,149,val_features_000149.pt,8,1024,0.09062361717224121
val,150,val_features_000150.pt,8,1024,0.09044265747070312
val,151,val_features_000151.pt,8,1024,0.09058403968811035
val,152,val_features_000152.pt,8,1024,0.09767460823059082
val,153,val_features_000153.pt,8,1024,0.09117889404296875
val,154,val_features_000154.pt,8,1024,0.09051084518432617
val,155,val_features_000155.pt,8,1024,0.0919189453125
val,156,val_features_000156.pt,8,1024,0.09051108360290527
val,157,val_features_000157.pt,8,1024,0.09137582778930664
val,158,val_features_000158.pt,8,1024,0.09017443656921387
val,159,val_features_000159.pt,8,1024,0.09259366989135742
val,160,val_features_000160.pt,8,1024,0.12127041816711426
val,161,val_features_000161.pt,8,1024,0.09053158760070801
val,162,val_features_000162.pt,8,1024,0.09435844421386719
val,163,val_features_000163.pt,8,1024,0.11790847778320312
val,164,val_features_000164.pt,8,1024,0.10283112525939941
val,165,val_features_000165.pt,8,1024,0.11276650428771973
val,166,val_features_000166.pt,8,1024,0.11603116989135742
val,167,val_features_000167.pt,8,1024,0.15573406219482422
val,168,val_features_000168.pt,8,1024,0.08993244171142578
val,169,val_features_000169.pt,8,1024,0.12747502326965332
val,170,val_features_000170.pt,8,1024,0.08946347236633301
val,171,val_features_000171.pt,8,1024,0.08997440338134766
val,172,val_features_000172.pt,8,1024,0.0897836685180664
val,173,val_features_000173.pt,8,1024,0.13048410415649414
val,174,val_features_000174.pt,8,1024,0.12051868438720703
val,175,val_features_000175.pt,8,1024,0.09010624885559082
val,176,val_features_000176.pt,8,1024,0.09010481834411621
val,177,val_features_000177.pt,8,1024,0.09089803695678711
val,178,val_features_000178.pt,8,1024,0.09144806861877441
val,179,val_features_000179.pt,8,1024,0.09012818336486816
val,180,val_features_000180.pt,8,1024,0.10078811645507812
val,181,val_features_000181.pt,8,1024,0.1217036247253418
val,182,val_features_000182.pt,8,1024,0.12296295166015625
val,183,val_features_000183.pt,8,1024,0.0909121036529541
val,184,val_features_000184.pt,8,1024,0.09467101097106934
val,185,val_features_000185.pt,8,1024,0.09050655364990234
val,186,val_features_000186.pt,8,1024,0.09087347984313965
val,187,val_features_000187.pt,8,1024,0.12051892280578613
val,188,val_features_000188.pt,8,1024,0.09074020385742188
val,189,val_features_000189.pt,8,1024,0.09115242958068848
val,190,val_features_000190.pt,8,1024,0.1350383758544922
val,191,val_features_000191.pt,8,1024,0.09029364585876465
val,192,val_features_000192.pt,8,1024,0.10489630699157715
val,193,val_features_000193.pt,8,1024,0.09111380577087402
val,194,val_features_000194.pt,8,1024,0.09688830375671387
val,195,val_features_000195.pt,8,1024,0.09121966361999512
val,196,val_features_000196.pt,8,1024,0.09087705612182617
val,197,val_features_000197.pt,8,1024,0.09051203727722168
val,198,val_features_000198.pt,8,1024,0.12465262413024902
val,199,val_features_000199.pt,8,1024,0.09270167350769043
val,200,val_features_000200.pt,8,1024,0.09016060829162598
val,201,val_features_000201.pt,8,1024,0.09033656120300293
val,202,val_features_000202.pt,8,1024,0.09114432334899902
val,203,val_features_000203.pt,8,1024,0.09022378921508789
val,204,val_features_000204.pt,8,1024,0.09453034400939941
val,205,val_features_000205.pt,8,1024,0.0905759334564209
val,206,val_features_000206.pt,8,1024,0.14104461669921875
val,207,val_features_000207.pt,8,1024,0.09928441047668457
val,208,val_features_000208.pt,8,1024,0.09215044975280762
val,209,val_features_000209.pt,8,1024,0.1251692771911621
val,210,val_features_000210.pt,8,1024,0.09176325798034668
val,211,val_features_000211.pt,8,1024,0.12321686744689941
val,212,val_features_000212.pt,8,1024,0.09080362319946289
val,213,val_features_000213.pt,8,1024,0.09536981582641602
val,214,val_features_000214.pt,8,1024,0.09097456932067871
val,215,val_features_000215.pt,8,1024,0.09106731414794922
val,216,val_features_000216.pt,8,1024,0.0982968807220459
val,217,val_features_000217.pt,8,1024,0.09439635276794434
val,218,val_features_000218.pt,8,1024,0.09102463722229004
val,219,val_features_000219.pt,8,1024,0.09095335006713867
val,220,val_features_000220.pt,8,1024,0.09525632858276367
val,221,val_features_000221.pt,8,1024,0.09118247032165527
val,222,val_features_000222.pt,8,1024,0.09092402458190918
val,223,val_features_000223.pt,8,1024,0.12326645851135254
val,224,val_features_000224.pt,8,1024,0.09059476852416992
val,225,val_features_000225.pt,8,1024,0.1373124122619629
val,226,val_features_000226.pt,8,1024,0.09117555618286133
val,227,val_features_000227.pt,8,1024,0.09632372856140137
val,228,val_features_000228.pt,8,1024,0.1186380386352539
val,229,val_features_000229.pt,8,1024,0.09536290168762207
val,230,val_features_000230.pt,8,1024,0.12879514694213867
val,231,val_features_000231.pt,8,1024,0.10300397872924805
val,232,val_features_000232.pt,8,1024,0.09131979942321777
val,233,val_features_000233.pt,8,1024,0.10990262031555176
val,234,val_features_000234.pt,8,1024,0.09031271934509277
val,235,val_features_000235.pt,8,1024,0.09112119674682617
val,236,val_features_000236.pt,8,1024,0.09153175354003906
val,237,val_features_000237.pt,8,1024,0.09070897102355957
val,238,val_features_000238.pt,8,1024,0.1250765323638916
val,239,val_features_000239.pt,8,1024,0.09532284736633301
val,240,val_features_000240.pt,8,1024,0.1258716583251953
val,241,val_features_000241.pt,8,1024,0.09150385856628418
val,242,val_features_000242.pt,8,1024,0.09098601341247559
val,243,val_features_000243.pt,8,1024,0.09112763404846191
val,244,val_features_000244.pt,8,1024,0.09083151817321777
val,245,val_features_000245.pt,8,1024,0.09157156944274902
val,246,val_features_000246.pt,8,1024,0.10773634910583496
val,247,val_features_000247.pt,8,1024,0.0922396183013916
val,248,val_features_000248.pt,8,1024,0.09121894836425781
val,249,val_features_000249.pt,8,1024,0.0917055606842041
val,250,val_features_000250.pt,8,1024,0.10312318801879883
val,251,val_features_000251.pt,8,1024,0.09133291244506836
val,252,val_features_000252.pt,8,1024,0.1125636100769043
val,253,val_features_000253.pt,8,1024,0.09517550468444824
val,254,val_features_000254.pt,8,1024,0.13764548301696777
val,255,val_features_000255.pt,8,1024,0.09115242958068848
val,256,val_features_000256.pt,8,1024,0.09719443321228027
val,257,val_features_000257.pt,8,1024,0.0977165699005127
val,258,val_features_000258.pt,8,1024,0.13858914375305176
val,259,val_features_000259.pt,8,1024,0.09743523597717285
val,260,val_features_000260.pt,8,1024,0.13851594924926758
val,261,val_features_000261.pt,8,1024,0.09044575691223145
val,262,val_features_000262.pt,8,1024,0.12363958358764648
val,263,val_features_000263.pt,8,1024,0.09049701690673828
val,264,val_features_000264.pt,8,1024,0.13397431373596191
val,265,val_features_000265.pt,8,1024,0.09293079376220703
val,266,val_features_000266.pt,8,1024,0.090087890625
val,267,val_features_000267.pt,8,1024,0.08982586860656738
val,268,val_features_000268.pt,8,1024,0.13550019264221191
val,269,val_features_000269.pt,8,1024,0.0972590446472168
val,270,val_features_000270.pt,8,1024,0.09003257751464844
val,271,val_features_000271.pt,8,1024,0.09479522705078125
val,272,val_features_000272.pt,8,1024,0.09036087989807129
val,273,val_features_000273.pt,8,1024,0.09050297737121582
val,274,val_features_000274.pt,8,1024,0.09046506881713867
val,275,val_features_000275.pt,8,1024,0.10709404945373535
val,276,val_features_000276.pt,8,1024,0.09020590782165527
val,277,val_features_000277.pt,8,1024,0.09053325653076172
val,278,val_features_000278.pt,8,1024,0.09275484085083008
val,279,val_features_000279.pt,8,1024,0.12979507446289062
val,280,val_features_000280.pt,8,1024,0.09152436256408691
val,281,val_features_000281.pt,8,1024,0.09204244613647461
val,282,val_features_000282.pt,8,1024,0.09046077728271484
val,283,val_features_000283.pt,8,1024,0.10534048080444336
val,284,val_features_000284.pt,8,1024,0.09870338439941406
val,285,val_features_000285.pt,8,1024,0.09879136085510254
val,286,val_features_000286.pt,8,1024,0.12120819091796875
val,287,val_features_000287.pt,8,1024,0.11875462532043457
val,288,val_features_000288.pt,8,1024,0.12322592735290527
val,289,val_features_000289.pt,8,1024,0.14025259017944336
val,290,val_features_000290.pt,8,1024,0.1203010082244873
val,291,val_features_000291.pt,8,1024,0.12261533737182617
val,292,val_features_000292.pt,8,1024,0.09052419662475586
val,293,val_features_000293.pt,8,1024,0.11417889595031738
val,294,val_features_000294.pt,8,1024,0.13667750358581543
val,295,val_features_000295.pt,8,1024,0.09341311454772949
val,296,val_features_000296.pt,8,1024,0.09089851379394531
val,297,val_features_000297.pt,8,1024,0.09139871597290039
val,298,val_features_000298.pt,8,1024,0.09014177322387695
val,299,val_features_000299.pt,8,1024,0.09958314895629883
val,300,val_features_000300.pt,8,1024,0.0910041332244873
val,301,val_features_000301.pt,8,1024,0.09259414672851562
val,302,val_features_000302.pt,8,1024,0.0907292366027832
val,303,val_features_000303.pt,8,1024,0.09054327011108398
val,304,val_features_000304.pt,8,1024,0.09858965873718262
val,305,val_features_000305.pt,8,1024,0.13806676864624023
val,306,val_features_000306.pt,8,1024,0.0908660888671875
val,307,val_features_000307.pt,8,1024,0.11569571495056152
val,308,val_features_000308.pt,8,1024,0.09120368957519531
val,309,val_features_000309.pt,8,1024,0.09038209915161133
val,310,val_features_000310.pt,8,1024,0.14348793029785156
val,311,val_features_000311.pt,8,1024,0.09033560752868652
val,312,val_features_000312.pt,8,1024,0.09083724021911621
val,313,val_features_000313.pt,8,1024,0.09061002731323242
val,314,val_features_000314.pt,8,1024,0.14464426040649414
val,315,val_features_000315.pt,8,1024,0.09064102172851562
val,316,val_features_000316.pt,8,1024,0.09540891647338867
val,317,val_features_000317.pt,8,1024,0.09025835990905762
val,318,val_features_000318.pt,8,1024,0.09149980545043945
val,319,val_features_000319.pt,8,1024,0.09069228172302246
val,320,val_features_000320.pt,8,1024,0.11849856376647949
val,321,val_features_000321.pt,8,1024,0.09061956405639648
val,322,val_features_000322.pt,8,1024,0.09039664268493652
val,323,val_features_000323.pt,8,1024,0.11175990104675293
val,324,val_features_000324.pt,8,1024,0.09731483459472656
val,325,val_features_000325.pt,8,1024,0.16154170036315918
val,326,val_features_000326.pt,8,1024,0.09112691879272461
val,327,val_features_000327.pt,8,1024,0.09158444404602051
val,328,val_features_000328.pt,8,1024,0.0911855697631836
val,329,val_features_000329.pt,8,1024,0.09165596961975098
val,330,val_features_000330.pt,8,1024,0.1246955394744873
val,331,val_features_000331.pt,8,1024,0.09114480018615723
val,332,val_features_000332.pt,8,1024,0.09974074363708496
val,333,val_features_000333.pt,8,1024,0.09127688407897949
val,334,val_features_000334.pt,8,1024,0.11120009422302246
val,335,val_features_000335.pt,8,1024,0.09157419204711914
val,336,val_features_000336.pt,8,1024,0.0909111499786377
val,337,val_features_000337.pt,8,1024,0.0917661190032959
val,338,val_features_000338.pt,8,1024,0.09930896759033203
val,339,val_features_000339.pt,8,1024,0.14579224586486816
val,340,val_features_000340.pt,8,1024,0.09516310691833496
val,341,val_features_000341.pt,8,1024,0.11712765693664551
val,342,val_features_000342.pt,8,1024,0.09125757217407227
val,343,val_features_000343.pt,8,1024,0.1345689296722412
val,344,val_features_000344.pt,8,1024,0.09113383293151855
val,345,val_features_000345.pt,8,1024,0.0905308723449707
val,346,val_features_000346.pt,8,1024,0.1088557243347168
val,347,val_features_000347.pt,8,1024,0.09030008316040039
val,348,val_features_000348.pt,8,1024,0.1349484920501709
val,349,val_features_000349.pt,8,1024,0.09077024459838867
val,350,val_features_000350.pt,8,1024,0.12577462196350098
val,351,val_features_000351.pt,8,1024,0.09069323539733887
val,352,val_features_000352.pt,8,1024,0.09262895584106445
val,353,val_features_000353.pt,8,1024,0.0900273323059082
val,354,val_features_000354.pt,8,1024,0.1244058609008789
val,355,val_features_000355.pt,8,1024,0.12775492668151855
val,356,val_features_000356.pt,8,1024,0.14001989364624023
val,357,val_features_000357.pt,8,1024,0.08962750434875488
val,358,val_features_000358.pt,8,1024,0.12669897079467773
val,359,val_features_000359.pt,8,1024,0.09503746032714844
val,360,val_features_000360.pt,8,1024,0.09308242797851562
val,361,val_features_000361.pt,8,1024,0.0910484790802002
val,362,val_features_000362.pt,8,1024,0.0904998779296875
val,363,val_features_000363.pt,8,1024,0.09056973457336426
val,364,val_features_000364.pt,8,1024,0.09156513214111328
val,365,val_features_000365.pt,8,1024,0.09040665626525879
val,366,val_features_000366.pt,8,1024,0.0906069278717041
val,367,val_features_000367.pt,8,1024,0.08997392654418945
val,368,val_features_000368.pt,8,1024,0.09605836868286133
val,369,val_features_000369.pt,8,1024,0.09028410911560059
val,370,val_features_000370.pt,8,1024,0.11251020431518555
val,371,val_features_000371.pt,8,1024,0.14388608932495117
val,372,val_features_000372.pt,8,1024,0.09149932861328125
val,373,val_features_000373.pt,8,1024,0.1265246868133545
val,374,val_features_000374.pt,8,1024,0.10671806335449219
val,375,val_features_000375.pt,8,1024,0.1295032501220703
val,376,val_features_000376.pt,8,1024,0.11395502090454102
val,377,val_features_000377.pt,8,1024,0.11322808265686035
val,378,val_features_000378.pt,8,1024,0.12339997291564941
val,379,val_features_000379.pt,8,1024,0.132615327835083
val,380,val_features_000380.pt,8,1024,0.09218859672546387
val,381,val_features_000381.pt,8,1024,0.09023451805114746
val,382,val_features_000382.pt,8,1024,0.11772418022155762
val,383,val_features_000383.pt,8,1024,0.09229683876037598
val,384,val_features_000384.pt,8,1024,0.09662103652954102
val,385,val_features_000385.pt,8,1024,0.09274768829345703
val,386,val_features_000386.pt,8,1024,0.10509419441223145
val,387,val_features_000387.pt,8,1024,0.09547281265258789
val,388,val_features_000388.pt,8,1024,0.09245681762695312
val,389,val_features_000389.pt,8,1024,0.10930490493774414
val,390,val_features_000390.pt,8,1024,0.09140181541442871
val,391,val_features_000391.pt,8,1024,0.11950898170471191
val,392,val_features_000392.pt,8,1024,0.0909426212310791
val,393,val_features_000393.pt,8,1024,0.09054327011108398
val,394,val_features_000394.pt,8,1024,0.10718488693237305
val,395,val_features_000395.pt,8,1024,0.13956356048583984
val,396,val_features_000396.pt,8,1024,0.12026834487915039
val,397,val_features_000397.pt,8,1024,0.0904550552368164
val,398,val_features_000398.pt,8,1024,0.09182190895080566
val,399,val_features_000399.pt,8,1024,0.09052729606628418
val,400,val_features_000400.pt,8,1024,0.13579821586608887
val,401,val_features_000401.pt,8,1024,0.08985209465026855
val,402,val_features_000402.pt,8,1024,0.09079289436340332
val,403,val_features_000403.pt,8,1024,0.10279583930969238
val,404,val_features_000404.pt,8,1024,0.09117865562438965
val,405,val_features_000405.pt,8,1024,0.09428691864013672
val,406,val_features_000406.pt,8,1024,0.09512829780578613
val,407,val_features_000407.pt,8,1024,0.09086132049560547
val,408,val_features_000408.pt,8,1024,0.1365830898284912
val,409,val_features_000409.pt,8,1024,0.11170506477355957
val,410,val_features_000410.pt,8,1024,0.09359884262084961
val,411,val_features_000411.pt,8,1024,0.09505152702331543
val,412,val_features_000412.pt,8,1024,0.1130366325378418
val,413,val_features_000413.pt,8,1024,0.12324762344360352
val,414,val_features_000414.pt,8,1024,0.11760616302490234
val,415,val_features_000415.pt,8,1024,0.09115719795227051
val,416,val_features_000416.pt,8,1024,0.09174537658691406
val,417,val_features_000417.pt,8,1024,0.11444544792175293
val,418,val_features_000418.pt,8,1024,0.09121394157409668
val,419,val_features_000419.pt,8,1024,0.12690234184265137
val,420,val_features_000420.pt,8,1024,0.09124755859375
val,421,val_features_000421.pt,8,1024,0.11358046531677246
val,422,val_features_000422.pt,8,1024,0.09157752990722656
val,423,val_features_000423.pt,8,1024,0.09057950973510742
val,424,val_features_000424.pt,8,1024,0.09184503555297852
val,425,val_features_000425.pt,8,1024,0.09061002731323242
val,426,val_features_000426.pt,8,1024,0.12435030937194824
val,427,val_features_000427.pt,8,1024,0.09183073043823242
val,428,val_features_000428.pt,8,1024,0.13259434700012207
val,429,val_features_000429.pt,8,1024,0.09023737907409668
val,430,val_features_000430.pt,8,1024,0.09156417846679688
val,431,val_features_000431.pt,8,1024,0.09670305252075195
val,432,val_features_000432.pt,8,1024,0.09109354019165039
val,433,val_features_000433.pt,8,1024,0.09097027778625488
val,434,val_features_000434.pt,8,1024,0.13913750648498535
val,435,val_features_000435.pt,8,1024,0.09076642990112305
val,436,val_features_000436.pt,8,1024,0.09103703498840332
val,437,val_features_000437.pt,8,1024,0.09101748466491699
val,438,val_features_000438.pt,8,1024,0.09173107147216797
val,439,val_features_000439.pt,8,1024,0.09459233283996582
val,440,val_features_000440.pt,8,1024,0.1019594669342041
val,441,val_features_000441.pt,8,1024,0.09753012657165527
val,442,val_features_000442.pt,8,1024,0.09148478507995605
val,443,val_features_000443.pt,8,1024,0.09621953964233398
val,444,val_features_000444.pt,8,1024,0.09172224998474121
val,445,val_features_000445.pt,8,1024,0.10728573799133301
val,446,val_features_000446.pt,8,1024,0.09165239334106445
val,447,val_features_000447.pt,8,1024,0.11297059059143066
val,448,val_features_000448.pt,8,1024,0.09378838539123535
val,449,val_features_000449.pt,8,1024,0.09103775024414062
val,450,val_features_000450.pt,8,1024,0.11053109169006348
val,451,val_features_000451.pt,8,1024,0.14237499237060547
val,452,val_features_000452.pt,8,1024,0.09130167961120605
val,453,val_features_000453.pt,8,1024,0.09204697608947754
val,454,val_features_000454.pt,8,1024,0.09105134010314941
val,455,val_features_000455.pt,8,1024,0.14226293563842773
val,456,val_features_000456.pt,8,1024,0.09115028381347656
val,457,val_features_000457.pt,8,1024,0.13120007514953613
val,458,val_features_000458.pt,8,1024,0.09099769592285156
val,459,val_features_000459.pt,8,1024,0.09139108657836914
val,460,val_features_000460.pt,8,1024,0.09118270874023438
val,461,val_features_000461.pt,8,1024,0.11334371566772461
val,462,val_features_000462.pt,8,1024,0.09524226188659668
val,463,val_features_000463.pt,8,1024,0.11493778228759766
val,464,val_features_000464.pt,8,1024,0.09107136726379395
val,465,val_features_000465.pt,8,1024,0.09224271774291992
val,466,val_features_000466.pt,8,1024,0.12102770805358887
val,467,val_features_000467.pt,8,1024,0.11615967750549316
val,468,val_features_000468.pt,8,1024,0.0947420597076416
val,469,val_features_000469.pt,8,1024,0.09384727478027344
val,470,val_features_000470.pt,8,1024,0.09207797050476074
val,471,val_features_000471.pt,8,1024,0.11567878723144531
val,472,val_features_000472.pt,8,1024,0.11246538162231445
val,473,val_features_000473.pt,8,1024,0.09161734580993652
val,474,val_features_000474.pt,8,1024,0.12520313262939453
val,475,val_features_000475.pt,8,1024,0.14057493209838867
val,476,val_features_000476.pt,8,1024,0.09036493301391602
val,477,val_features_000477.pt,8,1024,0.09088420867919922
val,478,val_features_000478.pt,8,1024,0.09047675132751465
val,479,val_features_000479.pt,8,1024,0.0913701057434082
val,480,val_features_000480.pt,8,1024,0.11034774780273438
val,481,val_features_000481.pt,8,1024,0.09165501594543457
val,482,val_features_000482.pt,8,1024,0.12782835960388184
val,483,val_features_000483.pt,8,1024,0.0916297435760498
val,484,val_features_000484.pt,8,1024,0.09072351455688477
val,485,val_features_000485.pt,8,1024,0.12076973915100098
val,486,val_features_000486.pt,8,1024,0.0907742977142334
val,487,val_features_000487.pt,8,1024,0.09189438819885254
val,488,val_features_000488.pt,8,1024,0.12045621871948242
val,489,val_features_000489.pt,8,1024,0.09132575988769531
val,490,val_features_000490.pt,8,1024,0.12807941436767578
val,491,val_features_000491.pt,8,1024,0.09092354774475098
val,492,val_features_000492.pt,8,1024,0.11220145225524902
val,493,val_features_000493.pt,8,1024,0.09038686752319336
val,494,val_features_000494.pt,8,1024,0.09110307693481445
val,495,val_features_000495.pt,8,1024,0.09088778495788574
val,496,val_features_000496.pt,8,1024,0.09593987464904785
