split,batch_idx,shard_file,n,feature_dim,elapsed_batch_sec
val,111,val_features_000111.pt,32,1024,1.4725584983825684
val,112,val_features_000112.pt,32,1024,1.4230005741119385
val,113,val_features_000113.pt,32,1024,1.512207269668579
val,114,val_features_000114.pt,32,1024,1.4608447551727295
val,115,val_features_000115.pt,32,1024,1.449347734451294
val,116,val_features_000116.pt,32,1024,1.4174630641937256
val,117,val_features_000117.pt,32,1024,1.5045280456542969
val,118,val_features_000118.pt,32,1024,1.4466125965118408
val,119,val_features_000119.pt,32,1024,1.4879112243652344
val,120,val_features_000120.pt,32,1024,1.467055082321167
val,121,val_features_000121.pt,32,1024,1.524301528930664
val,122,val_features_000122.pt,32,1024,1.434535264968872
val,123,val_features_000123.pt,32,1024,1.4798636436462402
val,124,val_features_000124.pt,32,1024,1.4528882503509521
val,125,val_features_000125.pt,32,1024,1.4980430603027344
val,126,val_features_000126.pt,32,1024,1.4170641899108887
val,127,val_features_000127.pt,32,1024,1.4943346977233887
val,128,val_features_000128.pt,32,1024,1.4222023487091064
val,129,val_features_000129.pt,32,1024,1.4901249408721924
val,130,val_features_000130.pt,32,1024,1.4229490756988525
val,131,val_features_000131.pt,32,1024,1.571082353591919
val,132,val_features_000132.pt,32,1024,1.456716775894165
val,133,val_features_000133.pt,32,1024,1.4794914722442627
val,134,val_features_000134.pt,32,1024,1.438593864440918
val,135,val_features_000135.pt,32,1024,1.5027518272399902
val,136,val_features_000136.pt,32,1024,1.4230413436889648
val,137,val_features_000137.pt,32,1024,1.4633548259735107
val,138,val_features_000138.pt,32,1024,1.4803955554962158
val,139,val_features_000139.pt,32,1024,1.4993245601654053
val,140,val_features_000140.pt,32,1024,1.438081979751587
val,141,val_features_000141.pt,32,1024,1.479095697402954
val,142,val_features_000142.pt,32,1024,1.4641506671905518
val,143,val_features_000143.pt,32,1024,1.5076580047607422
val,144,val_features_000144.pt,32,1024,1.4603583812713623
val,145,val_features_000145.pt,32,1024,1.5168638229370117
val,146,val_features_000146.pt,32,1024,1.4921200275421143
val,147,val_features_000147.pt,32,1024,1.525648593902588
val,148,val_features_000148.pt,32,1024,1.404163122177124
val,149,val_features_000149.pt,32,1024,1.492286205291748
val,150,val_features_000150.pt,32,1024,1.4488189220428467
val,151,val_features_000151.pt,32,1024,1.5081353187561035
val,152,val_features_000152.pt,32,1024,1.4029126167297363
val,153,val_features_000153.pt,32,1024,1.529937982559204
val,154,val_features_000154.pt,32,1024,1.4986512660980225
val,155,val_features_000155.pt,32,1024,1.470177412033081
val,156,val_features_000156.pt,32,1024,1.416275978088379
val,157,val_features_000157.pt,32,1024,1.4852592945098877
val,158,val_features_000158.pt,32,1024,1.4515631198883057
val,159,val_features_000159.pt,32,1024,1.4939799308776855
val,160,val_features_000160.pt,32,1024,1.47652006149292
val,161,val_features_000161.pt,32,1024,1.485807180404663
val,162,val_features_000162.pt,32,1024,1.46748685836792
val,163,val_features_000163.pt,32,1024,1.5225412845611572
val,164,val_features_000164.pt,32,1024,1.4924085140228271
val,165,val_features_000165.pt,32,1024,1.5370726585388184
val,166,val_features_000166.pt,32,1024,1.452376365661621
val,167,val_features_000167.pt,32,1024,1.519878625869751
val,168,val_features_000168.pt,32,1024,1.433037281036377
val,169,val_features_000169.pt,32,1024,1.515974998474121
val,170,val_features_000170.pt,32,1024,1.4566943645477295
val,171,val_features_000171.pt,32,1024,1.4987983703613281
val,172,val_features_000172.pt,32,1024,1.4223060607910156
val,173,val_features_000173.pt,32,1024,1.4944617748260498
val,174,val_features_000174.pt,32,1024,1.4603524208068848
val,175,val_features_000175.pt,32,1024,1.4657087326049805
val,176,val_features_000176.pt,32,1024,1.4336185455322266
val,177,val_features_000177.pt,32,1024,1.5305240154266357
val,178,val_features_000178.pt,32,1024,1.4486284255981445
val,179,val_features_000179.pt,32,1024,1.4902868270874023
val,180,val_features_000180.pt,32,1024,1.4330251216888428
val,181,val_features_000181.pt,32,1024,1.529162883758545
val,182,val_features_000182.pt,32,1024,1.459125280380249
val,183,val_features_000183.pt,32,1024,1.4618799686431885
val,184,val_features_000184.pt,32,1024,1.4077506065368652
val,185,val_features_000185.pt,32,1024,1.478182077407837
val,186,val_features_000186.pt,32,1024,1.429015874862671
val,187,val_features_000187.pt,32,1024,1.5075507164001465
val,188,val_features_000188.pt,32,1024,1.4607701301574707
val,189,val_features_000189.pt,32,1024,1.5419819355010986
val,190,val_features_000190.pt,32,1024,1.4579463005065918
val,191,val_features_000191.pt,32,1024,1.5181283950805664
val,192,val_features_000192.pt,32,1024,1.4384474754333496
val,193,val_features_000193.pt,32,1024,1.5058202743530273
val,194,val_features_000194.pt,32,1024,1.4331331253051758
val,195,val_features_000195.pt,32,1024,1.4722092151641846
val,196,val_features_000196.pt,32,1024,1.478844404220581
val,197,val_features_000197.pt,32,1024,1.5036423206329346
val,198,val_features_000198.pt,32,1024,1.4174034595489502
val,199,val_features_000199.pt,32,1024,1.5363216400146484
val,200,val_features_000200.pt,32,1024,1.44215726852417
val,201,val_features_000201.pt,32,1024,1.4950931072235107
val,202,val_features_000202.pt,32,1024,1.4618370532989502
val,203,val_features_000203.pt,32,1024,1.5586512088775635
val,204,val_features_000204.pt,32,1024,1.4310107231140137
val,205,val_features_000205.pt,32,1024,1.5281610488891602
val,206,val_features_000206.pt,32,1024,1.473604679107666
val,207,val_features_000207.pt,32,1024,1.4890611171722412
val,208,val_features_000208.pt,32,1024,1.4721477031707764
val,209,val_features_000209.pt,32,1024,1.4646046161651611
val,210,val_features_000210.pt,32,1024,1.4640698432922363
val,211,val_features_000211.pt,32,1024,1.4895520210266113
val,212,val_features_000212.pt,32,1024,1.5046703815460205
val,213,val_features_000213.pt,32,1024,1.5158886909484863
val,214,val_features_000214.pt,32,1024,1.4428319931030273
val,215,val_features_000215.pt,32,1024,1.5197768211364746
val,216,val_features_000216.pt,32,1024,1.4381103515625
val,217,val_features_000217.pt,32,1024,1.499405860900879
val,218,val_features_000218.pt,32,1024,1.511167287826538
val,219,val_features_000219.pt,32,1024,1.4901752471923828
val,220,val_features_000220.pt,32,1024,1.4862680435180664
val,221,val_features_000221.pt,32,1024,1.5175402164459229
val,222,val_features_000222.pt,32,1024,1.4544706344604492
val,223,val_features_000223.pt,32,1024,1.4899940490722656
val,224,val_features_000224.pt,32,1024,1.4566357135772705
val,225,val_features_000225.pt,32,1024,1.5401508808135986
val,226,val_features_000226.pt,32,1024,1.5057122707366943
val,227,val_features_000227.pt,32,1024,1.4728398323059082
val,228,val_features_000228.pt,32,1024,1.4590911865234375
val,229,val_features_000229.pt,32,1024,1.5129225254058838
val,230,val_features_000230.pt,32,1024,1.4576380252838135
val,231,val_features_000231.pt,32,1024,1.5432415008544922
val,232,val_features_000232.pt,32,1024,1.5138070583343506
val,233,val_features_000233.pt,32,1024,1.4458527565002441
val,234,val_features_000234.pt,32,1024,1.4180219173431396
val,235,val_features_000235.pt,32,1024,1.4838790893554688
val,236,val_features_000236.pt,32,1024,1.4270751476287842
val,237,val_features_000237.pt,32,1024,1.4537365436553955
val,238,val_features_000238.pt,32,1024,1.4350011348724365
val,239,val_features_000239.pt,32,1024,1.5193347930908203
val,240,val_features_000240.pt,32,1024,1.4623725414276123
val,241,val_features_000241.pt,32,1024,1.4651377201080322
val,242,val_features_000242.pt,32,1024,1.4250833988189697
val,243,val_features_000243.pt,32,1024,1.5139896869659424
val,244,val_features_000244.pt,32,1024,1.44990873336792
val,245,val_features_000245.pt,32,1024,1.4637236595153809
val,246,val_features_000246.pt,32,1024,1.4299719333648682
val,247,val_features_000247.pt,32,1024,1.5003621578216553
val,248,val_features_000248.pt,32,1024,1.4343700408935547
val,249,val_features_000249.pt,32,1024,1.4752166271209717
val,250,val_features_000250.pt,32,1024,1.4939348697662354
val,251,val_features_000251.pt,32,1024,1.474092721939087
val,252,val_features_000252.pt,32,1024,1.4308741092681885
val,253,val_features_000253.pt,32,1024,1.475367546081543
val,254,val_features_000254.pt,32,1024,1.5047740936279297
val,255,val_features_000255.pt,32,1024,1.4793922901153564
val,256,val_features_000256.pt,32,1024,1.4357116222381592
val,257,val_features_000257.pt,32,1024,1.5236082077026367
val,258,val_features_000258.pt,32,1024,1.4430127143859863
val,259,val_features_000259.pt,32,1024,1.4925403594970703
val,260,val_features_000260.pt,32,1024,1.4282426834106445
val,261,val_features_000261.pt,32,1024,1.5367774963378906
val,262,val_features_000262.pt,32,1024,1.4366929531097412
val,263,val_features_000263.pt,32,1024,1.5309295654296875
val,264,val_features_000264.pt,32,1024,1.4398596286773682
val,265,val_features_000265.pt,32,1024,1.48207426071167
val,266,val_features_000266.pt,32,1024,1.447171688079834
val,267,val_features_000267.pt,32,1024,1.4600622653961182
val,268,val_features_000268.pt,32,1024,1.438680648803711
val,269,val_features_000269.pt,32,1024,1.4934940338134766
val,270,val_features_000270.pt,32,1024,1.4172947406768799
val,271,val_features_000271.pt,32,1024,1.528149127960205
val,272,val_features_000272.pt,32,1024,1.465120792388916
val,273,val_features_000273.pt,32,1024,1.509699821472168
val,274,val_features_000274.pt,32,1024,1.3757636547088623
val,275,val_features_000275.pt,18,1024,8.539844512939453
