path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/Ma4yG80N0rQ/00165/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/Ma4yG80N0rQ/00165/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,707307,vox_celeb_2/id00168/Ma4yG80N0rQ/00165/fake_video_fake_audio_p1.mp4,vox_celeb_2/id00168/Ma4yG80N0rQ/00165/real.mp4,val,both_modified,vits,"[[1.14, 1.56]]","[[1.14, 1.56]]","[[1.14, 1.56]]",147,94528,Talklip,True,True,pcm_s16le,16000.0,1.0,5.888,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00287/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00287/real_p1.mp4,real_p1.mp4,495834,vox_celeb_2/id02760/qkbo1vxN40Y/00287/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00287.mp4,val,real,,[],[],[],183,117760,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/31ojbLK0vU4/00001/fake_video_real_audio.mp4,lrs3/31ojbLK0vU4/00001/fake_video_real_audio.mp4,fake_video_real_audio.mp4,855550,lrs3/31ojbLK0vU4/00001/fake_video_real_audio.mp4,lrs3/31ojbLK0vU4/00001/real.mp4,val,visual_modified,,"[[0.87, 0.99]]",[],"[[0.87, 0.99]]",246,157696,Talklip,True,True,pcm_s16le,16000.0,1.0,9.728,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03786/urwaPGWup2E/00483/real.mp4,vox_celeb_2/id03786/urwaPGWup2E/00483/real.mp4,real.mp4,1020972,vox_celeb_2/id03786/urwaPGWup2E/00483/real.mp4,VoxCeleb2/dev/mp4/id03786/urwaPGWup2E/00483.mp4,val,real,,[],[],[],495,317440,,True,True,pcm_s16le,16000.0,1.0,19.712,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03890/t3Jw6sSqwLQ/00082/fake_video_real_audio.mp4,vox_celeb_2/id03890/t3Jw6sSqwLQ/00082/fake_video_real_audio.mp4,fake_video_real_audio.mp4,481597,vox_celeb_2/id03890/t3Jw6sSqwLQ/00082/fake_video_real_audio.mp4,vox_celeb_2/id03890/t3Jw6sSqwLQ/00082/real.mp4,val,visual_modified,,"[[0.0, 0.2]]",[],"[[0.0, 0.2]]",157,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05093/SFuk_bQkVJU/00091/real_p1.mp4,vox_celeb_2/id05093/SFuk_bQkVJU/00091/real_p1.mp4,real_p1.mp4,721337,vox_celeb_2/id05093/SFuk_bQkVJU/00091/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id05093/SFuk_bQkVJU/00091.mp4,val,real,,[],[],[],202,130048,,True,True,pcm_s16le,16000.0,1.0,8.064,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u2V0vOFexY4/00009/00009_p2.mp4,lrs3/u2V0vOFexY4/00009/00009_p2.mp4,00009_p2.mp4,486990,lrs3/u2V0vOFexY4/00009/00009_p2.mp4,,val,real,,[],[],[],146,258048,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00422/8g6jqCzaCho/00013/real_video_fake_audio_p1.mp4,vox_celeb_2/id00422/8g6jqCzaCho/00013/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,833460,vox_celeb_2/id00422/8g6jqCzaCho/00013/real_video_fake_audio_p1.mp4,vox_celeb_2/id00422/8g6jqCzaCho/00013/real.mp4,val,audio_modified,yourtts,"[[2.26, 2.66], [3.66, 3.9]]","[[2.26, 2.66], [3.66, 3.9]]",[],250,160512,,True,True,pcm_s16le,16000.0,1.0,10.031063,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mVmcL4qTk8E/00368/real_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00368/real_p1.mp4,real_p1.mp4,860227,vox_celeb_2/id02306/mVmcL4qTk8E/00368/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02306/mVmcL4qTk8E/00368.mp4,val,real,,[],[],[],140,90112,,True,True,pcm_s16le,16000.0,1.0,5.504,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04780/dSz4xNqipa0/00319/real.mp4,vox_celeb_2/id04780/dSz4xNqipa0/00319/real.mp4,real.mp4,319256,vox_celeb_2/id04780/dSz4xNqipa0/00319/real.mp4,VoxCeleb2/dev/mp4/id04780/dSz4xNqipa0/00319.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01387/jtxDhQp2wUI/00352/real.mp4,vox_celeb_2/id01387/jtxDhQp2wUI/00352/real.mp4,real.mp4,532705,vox_celeb_2/id01387/jtxDhQp2wUI/00352/real.mp4,VoxCeleb2/dev/mp4/id01387/jtxDhQp2wUI/00352.mp4,val,real,,[],[],[],270,173056,,True,True,pcm_s16le,16000.0,1.0,10.752,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01119/_wZmUyxF_qg/00077/real.mp4,vox_celeb_2/id01119/_wZmUyxF_qg/00077/real.mp4,real.mp4,303719,vox_celeb_2/id01119/_wZmUyxF_qg/00077/real.mp4,VoxCeleb2/dev/mp4/id01119/_wZmUyxF_qg/00077.mp4,val,real,,[],[],[],161,103424,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04320/mEpdhe9tfc0/00336/fake_video_fake_audio.mp4,vox_celeb_2/id04320/mEpdhe9tfc0/00336/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,366542,vox_celeb_2/id04320/mEpdhe9tfc0/00336/fake_video_fake_audio.mp4,vox_celeb_2/id04320/mEpdhe9tfc0/00336/real.mp4,val,both_modified,vits_word,"[[1.34, 1.94]]","[[1.34, 1.94]]","[[1.34, 1.94]]",140,90364,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06430/javARYCCXdY/00078/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1033158,vox_celeb_2/id06430/javARYCCXdY/00078/real_video_fake_audio_p1.mp4,vox_celeb_2/id06430/javARYCCXdY/00078/real.mp4,val,audio_modified,yourtts,"[[0.56, 0.88], [2.62, 2.82]]","[[0.56, 0.88], [2.62, 2.82]]",[],373,239360,,True,True,pcm_s16le,16000.0,1.0,14.848,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06491/O7jqDrgNGUA/00039/real.mp4,vox_celeb_2/id06491/O7jqDrgNGUA/00039/real.mp4,real.mp4,427820,vox_celeb_2/id06491/O7jqDrgNGUA/00039/real.mp4,VoxCeleb2/dev/mp4/id06491/O7jqDrgNGUA/00039.mp4,val,real,,[],[],[],213,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04373/o_Zm9Zpvufc/00148/real.mp4,vox_celeb_2/id04373/o_Zm9Zpvufc/00148/real.mp4,real.mp4,393296,vox_celeb_2/id04373/o_Zm9Zpvufc/00148/real.mp4,VoxCeleb2/dev/mp4/id04373/o_Zm9Zpvufc/00148.mp4,val,real,,[],[],[],183,117760,,True,True,pcm_s16le,16000.0,1.0,7.296,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01235/RDu6qPRgdyY/00205/fake_video_real_audio.mp4,vox_celeb_2/id01235/RDu6qPRgdyY/00205/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1506524,vox_celeb_2/id01235/RDu6qPRgdyY/00205/fake_video_real_audio.mp4,vox_celeb_2/id01235/RDu6qPRgdyY/00205/real.mp4,val,visual_modified,,"[[5.68, 5.98], [8.8, 9.38], [12.5, 12.68]]",[],"[[5.68, 5.98], [8.8, 9.38], [12.5, 12.68]]",537,343040,Talklip,True,True,pcm_s16le,16000.0,1.0,21.44,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01402/vStecks0gL4/00153/real.mp4,vox_celeb_2/id01402/vStecks0gL4/00153/real.mp4,real.mp4,361538,vox_celeb_2/id01402/vStecks0gL4/00153/real.mp4,VoxCeleb2/dev/mp4/id01402/vStecks0gL4/00153.mp4,val,real,,[],[],[],146,94208,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01340/fYqbxzPhhwY/00109/real_video_fake_audio.mp4,vox_celeb_2/id01340/fYqbxzPhhwY/00109/real_video_fake_audio.mp4,real_video_fake_audio.mp4,401218,vox_celeb_2/id01340/fYqbxzPhhwY/00109/real_video_fake_audio.mp4,vox_celeb_2/id01340/fYqbxzPhhwY/00109/real.mp4,val,audio_modified,yourtts,"[[3.92, 4.2]]","[[3.92, 4.2]]",[],136,86848,,True,True,pcm_s16le,16000.0,1.0,5.44,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00031/00031_p2.mp4,lrs3/u5GCetbP7Fg/00031/00031_p2.mp4,00031_p2.mp4,489468,lrs3/u5GCetbP7Fg/00031/00031_p2.mp4,,val,real,,[],[],[],149,263168,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04686/Hvh0wAVO37Y/00009/real.mp4,vox_celeb_2/id04686/Hvh0wAVO37Y/00009/real.mp4,real.mp4,413283,vox_celeb_2/id04686/Hvh0wAVO37Y/00009/real.mp4,VoxCeleb2/dev/mp4/id04686/Hvh0wAVO37Y/00009.mp4,val,real,,[],[],[],194,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04229/R4wNC6dWpr4/00263/real.mp4,vox_celeb_2/id04229/R4wNC6dWpr4/00263/real.mp4,real.mp4,1241163,vox_celeb_2/id04229/R4wNC6dWpr4/00263/real.mp4,VoxCeleb2/dev/mp4/id04229/R4wNC6dWpr4/00263.mp4,val,real,,[],[],[],592,378880,,True,True,pcm_s16le,16000.0,1.0,23.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07414/FYQr5A82C08/00111/real.mp4,vox_celeb_2/id07414/FYQr5A82C08/00111/real.mp4,real.mp4,303472,vox_celeb_2/id07414/FYQr5A82C08/00111/real.mp4,VoxCeleb2//test/mp4/id07414/FYQr5A82C08/00111.mp4,val,real,,[],[],[],165,106496,,True,True,pcm_s16le,16000.0,1.0,6.528,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/hyHUVPG33QI/00020/real.mp4,lrs3/hyHUVPG33QI/00020/real.mp4,real.mp4,782264,lrs3/hyHUVPG33QI/00020/real.mp4,lrs3/hyHUVPG33QI/00020/real.mp4,val,real,,[],[],[],194,124928,,True,True,pcm_s16le,16000.0,1.0,7.68,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04048/hfxJDJ1cv6I/00082/fake_video_fake_audio.mp4,vox_celeb_2/id04048/hfxJDJ1cv6I/00082/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,550466,vox_celeb_2/id04048/hfxJDJ1cv6I/00082/fake_video_fake_audio.mp4,vox_celeb_2/id04048/hfxJDJ1cv6I/00082/real.mp4,val,both_modified,yourtts,"[[1.52, 1.92]]","[[1.52, 1.92]]","[[1.52, 1.92]]",186,119104,Talklip,True,True,pcm_s16le,16000.0,1.0,7.424,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03705/EQpU7hsnpww/00156/fake_video_real_audio.mp4,vox_celeb_2/id03705/EQpU7hsnpww/00156/fake_video_real_audio.mp4,fake_video_real_audio.mp4,520571,vox_celeb_2/id03705/EQpU7hsnpww/00156/fake_video_real_audio.mp4,vox_celeb_2/id03705/EQpU7hsnpww/00156/real.mp4,val,visual_modified,,"[[4.6, 4.88]]",[],"[[4.6, 4.88]]",212,137216,Talklip,True,True,pcm_s16le,16000.0,1.0,8.448,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/bKQA6I4BA7o/00018/00018_p1.mp4,lrs3/bKQA6I4BA7o/00018/00018_p1.mp4,00018_p1.mp4,680848,lrs3/bKQA6I4BA7o/00018/00018_p1.mp4,,val,real,,[],[],[],175,309248,,True,True,pcm_s16le,16000.0,1.0,6.912,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07471/_fdwBXB-Spk/00092/real_p1.mp4,vox_celeb_2/id07471/_fdwBXB-Spk/00092/real_p1.mp4,real_p1.mp4,2862197,vox_celeb_2/id07471/_fdwBXB-Spk/00092/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id07471/_fdwBXB-Spk/00092.mp4,val,real,,[],[],[],274,176128,,True,True,pcm_s16le,16000.0,1.0,10.88,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03298/Ag7OAHi9cuA/00083/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00083/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,730819,vox_celeb_2/id03298/Ag7OAHi9cuA/00083/real_video_fake_audio_p1.mp4,vox_celeb_2/id03298/Ag7OAHi9cuA/00083/real.mp4,val,audio_modified,vits,"[[1.78, 1.94]]","[[1.78, 1.94]]",[],124,80448,,True,True,pcm_s16le,16000.0,1.0,5.03875,1,0,1,real_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03705/vLv-BD2ZH7s/00466/real.mp4,vox_celeb_2/id03705/vLv-BD2ZH7s/00466/real.mp4,real.mp4,381494,vox_celeb_2/id03705/vLv-BD2ZH7s/00466/real.mp4,VoxCeleb2/dev/mp4/id03705/vLv-BD2ZH7s/00466.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00943/C-WxlPiATqQ/00057/fake_video_real_audio.mp4,vox_celeb_2/id00943/C-WxlPiATqQ/00057/fake_video_real_audio.mp4,fake_video_real_audio.mp4,611643,vox_celeb_2/id00943/C-WxlPiATqQ/00057/fake_video_real_audio.mp4,vox_celeb_2/id00943/C-WxlPiATqQ/00057/real.mp4,val,visual_modified,,"[[1.34, 1.62], [1.94, 2.14]]",[],"[[1.34, 1.62], [1.94, 2.14]]",258,165888,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,0,fake_video_real_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02438/5fEPUdk4Lsk/00034/real.mp4,vox_celeb_2/id02438/5fEPUdk4Lsk/00034/real.mp4,real.mp4,554504,vox_celeb_2/id02438/5fEPUdk4Lsk/00034/real.mp4,VoxCeleb2/dev/mp4/id02438/5fEPUdk4Lsk/00034.mp4,val,real,,[],[],[],229,147456,,True,True,pcm_s16le,16000.0,1.0,9.088,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05260/4cTr_UV0-UI/00051/real.mp4,vox_celeb_2/id05260/4cTr_UV0-UI/00051/real.mp4,real.mp4,298733,vox_celeb_2/id05260/4cTr_UV0-UI/00051/real.mp4,VoxCeleb2/dev/mp4/id05260/4cTr_UV0-UI/00051.mp4,val,real,,[],[],[],145,93184,,True,True,pcm_s16le,16000.0,1.0,5.76,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06351/vBTRlVvdaFo/00471/real.mp4,vox_celeb_2/id06351/vBTRlVvdaFo/00471/real.mp4,real.mp4,454996,vox_celeb_2/id06351/vBTRlVvdaFo/00471/real.mp4,VoxCeleb2//dev/mp4/id06351/vBTRlVvdaFo/00471.mp4,val,real,,[],[],[],208,133120,,True,True,pcm_s16le,16000.0,1.0,8.32,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06242/3DXiztzisG0/00007/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/3DXiztzisG0/00007/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,717810,vox_celeb_2/id06242/3DXiztzisG0/00007/fake_video_fake_audio_p1.mp4,vox_celeb_2/id06242/3DXiztzisG0/00007/real.mp4,val,both_modified,yourtts_word,"[[0.02, 0.36]]","[[0.02, 0.36]]","[[0.02, 0.36]]",232,148864,Talklip,True,True,pcm_s16le,16000.0,1.0,9.31125,1,1,1,fake_video_fake_audio
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02760/qkbo1vxN40Y/00286/real_p1.mp4,vox_celeb_2/id02760/qkbo1vxN40Y/00286/real_p1.mp4,real_p1.mp4,1118414,vox_celeb_2/id02760/qkbo1vxN40Y/00286/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02760/qkbo1vxN40Y/00286.mp4,val,real,,[],[],[],372,238592,,True,True,pcm_s16le,16000.0,1.0,14.848,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08702/g_VOR_5UoqU/00366/real.mp4,vox_celeb_2/id08702/g_VOR_5UoqU/00366/real.mp4,real.mp4,316671,vox_celeb_2/id08702/g_VOR_5UoqU/00366/real.mp4,VoxCeleb2//dev/mp4/id08702/g_VOR_5UoqU/00366.mp4,val,real,,[],[],[],151,97280,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08993/2l7DYrXH-UE/00143/real.mp4,vox_celeb_2/id08993/2l7DYrXH-UE/00143/real.mp4,real.mp4,781977,vox_celeb_2/id08993/2l7DYrXH-UE/00143/real.mp4,VoxCeleb2//dev/mp4/id08993/2l7DYrXH-UE/00143.mp4,val,real,,[],[],[],339,217088,,True,True,pcm_s16le,16000.0,1.0,13.44,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05576/UR8Wz0fCu8k/00255/real.mp4,vox_celeb_2/id05576/UR8Wz0fCu8k/00255/real.mp4,real.mp4,965492,vox_celeb_2/id05576/UR8Wz0fCu8k/00255/real.mp4,VoxCeleb2/dev/mp4/id05576/UR8Wz0fCu8k/00255.mp4,val,real,,[],[],[],518,331776,,True,True,pcm_s16le,16000.0,1.0,20.608,0,0,0,real
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03460/ZF5RxeMb-0M/00297/fake_video_fake_audio.mp4,vox_celeb_2/id03460/ZF5RxeMb-0M/00297/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,789892,vox_celeb_2/id03460/ZF5RxeMb-0M/00297/fake_video_fake_audio.mp4,vox_celeb_2/id03460/ZF5RxeMb-0M/00297/real.mp4,val,both_modified,vits,"[[2.22, 2.6], [6.08, 6.3]]","[[2.22, 2.6], [6.08, 6.3]]","[[2.22, 2.6], [6.08, 6.3]]",257,163968,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio
