path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,audio_segment_count,has_audio_segment_annotation,audio_fake_missing_segments,audio_real_with_segments
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08242/Cya6Jl9y0FE/00016/fake_video_real_audio_p1.mp4,vox_celeb_2/id08242/Cya6Jl9y0FE/00016/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,805662,vox_celeb_2/id08242/Cya6Jl9y0FE/00016/fake_video_real_audio_p1.mp4,vox_celeb_2/id08242/Cya6Jl9y0FE/00016/real.mp4,val,visual_modified,,"[[4.26, 4.48]]",[],"[[4.26, 4.48]]",158,101376,Talklip,True,True,pcm_s16le,16000.0,1.0,6.272,1,1,0,fake_video_real_audio,vox_celeb_2/id08242/Cya6Jl9y0FE/00016,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04404/RPTdGoJ3CxY/00170/real.mp4,vox_celeb_2/id04404/RPTdGoJ3CxY/00170/real.mp4,real.mp4,1003094,vox_celeb_2/id04404/RPTdGoJ3CxY/00170/real.mp4,VoxCeleb2/dev/mp4/id04404/RPTdGoJ3CxY/00170.mp4,val,real,,[],[],[],525,336896,,True,True,pcm_s16le,16000.0,1.0,20.992,0,0,0,real,vox_celeb_2/id04404/RPTdGoJ3CxY/00170,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03839/h4qyVdERqzE/00366/real.mp4,vox_celeb_2/id03839/h4qyVdERqzE/00366/real.mp4,real.mp4,639441,vox_celeb_2/id03839/h4qyVdERqzE/00366/real.mp4,VoxCeleb2/test/mp4/id03839/h4qyVdERqzE/00366.mp4,val,real,,[],[],[],315,201728,,True,True,pcm_s16le,16000.0,1.0,12.544,0,0,0,real,vox_celeb_2/id03839/h4qyVdERqzE/00366,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/tPiPBedwMaA/00133/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/tPiPBedwMaA/00133/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,822300,vox_celeb_2/id01450/tPiPBedwMaA/00133/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/tPiPBedwMaA/00133/real.mp4,val,visual_modified,,"[[0.28, 0.46]]",[],"[[0.28, 0.46]]",223,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio,vox_celeb_2/id01450/tPiPBedwMaA/00133,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06238/uA2fCZXQJqE/00061/real.mp4,vox_celeb_2/id06238/uA2fCZXQJqE/00061/real.mp4,real.mp4,328866,vox_celeb_2/id06238/uA2fCZXQJqE/00061/real.mp4,VoxCeleb2/dev/mp4/id06238/uA2fCZXQJqE/00061.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id06238/uA2fCZXQJqE/00061,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08019/f3NORyXIDCk/00104/real.mp4,vox_celeb_2/id08019/f3NORyXIDCk/00104/real.mp4,real.mp4,743081,vox_celeb_2/id08019/f3NORyXIDCk/00104/real.mp4,VoxCeleb2/dev/mp4/id08019/f3NORyXIDCk/00104.mp4,val,real,,[],[],[],264,168960,,True,True,pcm_s16le,16000.0,1.0,10.56,0,0,0,real,vox_celeb_2/id08019/f3NORyXIDCk/00104,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04701/SHrD_i5j66A/00098/real.mp4,vox_celeb_2/id04701/SHrD_i5j66A/00098/real.mp4,real.mp4,375127,vox_celeb_2/id04701/SHrD_i5j66A/00098/real.mp4,VoxCeleb2/dev/mp4/id04701/SHrD_i5j66A/00098.mp4,val,real,,[],[],[],154,99328,,True,True,pcm_s16le,16000.0,1.0,6.144,0,0,0,real,vox_celeb_2/id04701/SHrD_i5j66A/00098,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/jMxNWaXyk2E/00327/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/jMxNWaXyk2E/00327/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,461988,vox_celeb_2/id00258/jMxNWaXyk2E/00327/real_video_fake_audio_p1.mp4,vox_celeb_2/id00258/jMxNWaXyk2E/00327/real.mp4,val,audio_modified,vits,"[[4.64, 5.14]]","[[4.64, 5.14]]",[],197,126080,,True,True,pcm_s16le,16000.0,1.0,7.808,1,0,1,real_video_fake_audio,vox_celeb_2/id00258/jMxNWaXyk2E/00327,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08702/NwU3rGYNHQs/00117/fake_video_fake_audio.mp4,vox_celeb_2/id08702/NwU3rGYNHQs/00117/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,583704,vox_celeb_2/id08702/NwU3rGYNHQs/00117/fake_video_fake_audio.mp4,vox_celeb_2/id08702/NwU3rGYNHQs/00117/real.mp4,val,both_modified,vits_word,"[[1.3, 1.51], [5.33, 5.61]]","[[1.3, 1.51], [5.33, 5.61]]","[[1.3, 1.51], [5.33, 5.61]]",250,161360,Talklip,True,True,pcm_s16le,16000.0,1.0,9.984,1,1,1,fake_video_fake_audio,vox_celeb_2/id08702/NwU3rGYNHQs/00117,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03352/9ReMPSjlu1c/00057/real.mp4,vox_celeb_2/id03352/9ReMPSjlu1c/00057/real.mp4,real.mp4,927973,vox_celeb_2/id03352/9ReMPSjlu1c/00057/real.mp4,VoxCeleb2/dev/mp4/id03352/9ReMPSjlu1c/00057.mp4,val,real,,[],[],[],464,296960,,True,True,pcm_s16le,16000.0,1.0,18.56,0,0,0,real,vox_celeb_2/id03352/9ReMPSjlu1c/00057,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p1.mp4,lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1051312,lrs3/i6SbQqqRVtM/00004/fake_video_fake_audio_p1.mp4,,val,both_modified,yourtts,"[[0.511, 0.87]]","[[0.511, 0.87]]","[[0.511, 0.87]]",150,266240,Talklip,True,True,pcm_s16le,16000.0,1.0,6.03725,1,1,1,fake_video_fake_audio,lrs3/i6SbQqqRVtM/00004,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01960/AYkB8XCm77A/00058/fake_video_real_audio.mp4,vox_celeb_2/id01960/AYkB8XCm77A/00058/fake_video_real_audio.mp4,fake_video_real_audio.mp4,536862,vox_celeb_2/id01960/AYkB8XCm77A/00058/fake_video_real_audio.mp4,vox_celeb_2/id01960/AYkB8XCm77A/00058/real.mp4,val,visual_modified,,"[[3.88, 4.04]]",[],"[[3.88, 4.04]]",221,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.832,1,1,0,fake_video_real_audio,vox_celeb_2/id01960/AYkB8XCm77A/00058,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04968/RmaBn3Pduys/00265/real.mp4,vox_celeb_2/id04968/RmaBn3Pduys/00265/real.mp4,real.mp4,340642,vox_celeb_2/id04968/RmaBn3Pduys/00265/real.mp4,VoxCeleb2/dev/mp4/id04968/RmaBn3Pduys/00265.mp4,val,real,,[],[],[],153,98304,,True,True,pcm_s16le,16000.0,1.0,6.016,0,0,0,real,vox_celeb_2/id04968/RmaBn3Pduys/00265,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/z1e2ud1PHv4/00108/fake_video_fake_audio.mp4,vox_celeb_2/id02152/z1e2ud1PHv4/00108/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,466217,vox_celeb_2/id02152/z1e2ud1PHv4/00108/fake_video_fake_audio.mp4,vox_celeb_2/id02152/z1e2ud1PHv4/00108/real.mp4,val,both_modified,yourtts,"[[6.62, 6.84]]","[[6.62, 6.84]]","[[6.62, 6.84]]",177,113344,Talklip,True,True,pcm_s16le,16000.0,1.0,7.04,1,1,1,fake_video_fake_audio,vox_celeb_2/id02152/z1e2ud1PHv4/00108,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/Udmw52PjOXI/00055/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/Udmw52PjOXI/00055/fake_video_fake_audio_p1.mp4,fake_video_fake_audio_p1.mp4,1069599,vox_celeb_2/id09078/Udmw52PjOXI/00055/fake_video_fake_audio_p1.mp4,vox_celeb_2/id09078/Udmw52PjOXI/00055/real.mp4,val,both_modified,yourtts,"[[1.58, 1.92]]","[[1.58, 1.92]]","[[1.58, 1.92]]",221,142208,Talklip,True,True,pcm_s16le,16000.0,1.0,8.89325,1,1,1,fake_video_fake_audio,vox_celeb_2/id09078/Udmw52PjOXI/00055,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/iryrLLEKCnY/00389/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00389/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,976565,vox_celeb_2/id08348/iryrLLEKCnY/00389/fake_video_real_audio_p1.mp4,vox_celeb_2/id08348/iryrLLEKCnY/00389/real.mp4,val,visual_modified,,"[[4.2, 4.4], [5.9, 6.12]]",[],"[[4.2, 4.4], [5.9, 6.12]]",326,208896,Talklip,True,True,pcm_s16le,16000.0,1.0,13.072875,1,1,0,fake_video_real_audio,vox_celeb_2/id08348/iryrLLEKCnY/00389,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01960/OxaJUiDsMu8/00192/real_video_fake_audio.mp4,vox_celeb_2/id01960/OxaJUiDsMu8/00192/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1111823,vox_celeb_2/id01960/OxaJUiDsMu8/00192/real_video_fake_audio.mp4,vox_celeb_2/id01960/OxaJUiDsMu8/00192/real.mp4,val,audio_modified,vits_word,"[[4.82, 5.23], [9.39, 10.04]]","[[4.82, 5.23], [9.39, 10.04]]",[],471,302025,,True,True,pcm_s16le,16000.0,1.0,18.816,1,0,1,real_video_fake_audio,vox_celeb_2/id01960/OxaJUiDsMu8/00192,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01557/xAPY5toW2Os/00129/real_video_fake_audio.mp4,vox_celeb_2/id01557/xAPY5toW2Os/00129/real_video_fake_audio.mp4,real_video_fake_audio.mp4,336310,vox_celeb_2/id01557/xAPY5toW2Os/00129/real_video_fake_audio.mp4,vox_celeb_2/id01557/xAPY5toW2Os/00129/real.mp4,val,audio_modified,yourtts,"[[1.72, 1.94]]","[[1.72, 1.94]]",[],131,83328,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id01557/xAPY5toW2Os/00129,1,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/T2cwTovVTcM/00226/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00226/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2205662,vox_celeb_2/id08603/T2cwTovVTcM/00226/fake_video_real_audio_p1.mp4,vox_celeb_2/id08603/T2cwTovVTcM/00226/real.mp4,val,visual_modified,,"[[0.68, 1.38]]",[],"[[0.68, 1.38]]",183,116736,Talklip,True,True,pcm_s16le,16000.0,1.0,7.296,1,1,0,fake_video_real_audio,vox_celeb_2/id08603/T2cwTovVTcM/00226,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06154/2udceB4ZZRI/00008/real.mp4,vox_celeb_2/id06154/2udceB4ZZRI/00008/real.mp4,real.mp4,1129212,vox_celeb_2/id06154/2udceB4ZZRI/00008/real.mp4,VoxCeleb2/dev/mp4/id06154/2udceB4ZZRI/00008.mp4,val,real,,[],[],[],472,302080,,True,True,pcm_s16le,16000.0,1.0,18.88,0,0,0,real,vox_celeb_2/id06154/2udceB4ZZRI/00008,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04205/Ke2wnPrNooc/00024/real.mp4,vox_celeb_2/id04205/Ke2wnPrNooc/00024/real.mp4,real.mp4,676329,vox_celeb_2/id04205/Ke2wnPrNooc/00024/real.mp4,VoxCeleb2/dev/mp4/id04205/Ke2wnPrNooc/00024.mp4,val,real,,[],[],[],297,190464,,True,True,pcm_s16le,16000.0,1.0,11.776,0,0,0,real,vox_celeb_2/id04205/Ke2wnPrNooc/00024,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_p1.mp4,vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_p1.mp4,real_p1.mp4,744782,vox_celeb_2/id02152/z1e2ud1PHv4/00100/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id02152/z1e2ud1PHv4/00100.mp4,val,real,,[],[],[],131,83968,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id02152/z1e2ud1PHv4/00100,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/pCHWOt3FOgY/00002/real_video_fake_audio_p3.mp4,lrs3/pCHWOt3FOgY/00002/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,1777028,lrs3/pCHWOt3FOgY/00002/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[1.552, 2.05], [3.6, 3.92]]","[[1.552, 2.05], [3.6, 3.92]]",[],440,776192,,True,True,pcm_s16le,16000.0,1.0,17.536,1,0,1,real_video_fake_audio,lrs3/pCHWOt3FOgY/00002,2,1,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05913/9z9mGFV1jq0/00072/real.mp4,vox_celeb_2/id05913/9z9mGFV1jq0/00072/real.mp4,real.mp4,287648,vox_celeb_2/id05913/9z9mGFV1jq0/00072/real.mp4,VoxCeleb2/dev/mp4/id05913/9z9mGFV1jq0/00072.mp4,val,real,,[],[],[],150,96256,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id05913/9z9mGFV1jq0/00072,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02306/mVmcL4qTk8E/00389/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00389/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1868333,vox_celeb_2/id02306/mVmcL4qTk8E/00389/fake_video_real_audio_p1.mp4,vox_celeb_2/id02306/mVmcL4qTk8E/00389/real.mp4,val,visual_modified,,"[[1.56, 1.72]]",[],"[[1.56, 1.72]]",237,152576,Talklip,True,True,pcm_s16le,16000.0,1.0,9.543437,1,1,0,fake_video_real_audio,vox_celeb_2/id02306/mVmcL4qTk8E/00389,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/u5GCetbP7Fg/00035/00035_p1.mp4,lrs3/u5GCetbP7Fg/00035/00035_p1.mp4,00035_p1.mp4,435181,lrs3/u5GCetbP7Fg/00035/00035_p1.mp4,,val,real,,[],[],[],136,240640,,True,True,pcm_s16le,16000.0,1.0,5.376,0,0,0,real,lrs3/u5GCetbP7Fg/00035,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,real.mp4,345479,vox_celeb_2/id08497/d6laqw4UndQ/00142/real.mp4,VoxCeleb2/dev/mp4/id08497/d6laqw4UndQ/00142.mp4,val,real,,[],[],[],142,91136,,True,True,pcm_s16le,16000.0,1.0,5.632,0,0,0,real,vox_celeb_2/id08497/d6laqw4UndQ/00142,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00168/11myADt5iWo/00013/real_p1.mp4,vox_celeb_2/id00168/11myADt5iWo/00013/real_p1.mp4,real_p1.mp4,880699,vox_celeb_2/id00168/11myADt5iWo/00013/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00168/11myADt5iWo/00013.mp4,val,real,,[],[],[],325,208896,,True,True,pcm_s16le,16000.0,1.0,12.928,0,0,0,real,vox_celeb_2/id00168/11myADt5iWo/00013,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02147/U4TODE8s19M/00102/real.mp4,vox_celeb_2/id02147/U4TODE8s19M/00102/real.mp4,real.mp4,512315,vox_celeb_2/id02147/U4TODE8s19M/00102/real.mp4,VoxCeleb2/dev/mp4/id02147/U4TODE8s19M/00102.mp4,val,real,,[],[],[],237,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id02147/U4TODE8s19M/00102,0,0,0,0
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05057/VCYqgqRpszY/00302/fake_video_real_audio.mp4,vox_celeb_2/id05057/VCYqgqRpszY/00302/fake_video_real_audio.mp4,fake_video_real_audio.mp4,774231,vox_celeb_2/id05057/VCYqgqRpszY/00302/fake_video_real_audio.mp4,vox_celeb_2/id05057/VCYqgqRpszY/00302/real.mp4,val,visual_modified,,"[[2.74, 3.18], [5.94, 6.2]]",[],"[[2.74, 3.18], [5.94, 6.2]]",309,198656,Talklip,True,True,pcm_s16le,16000.0,1.0,12.288,1,1,0,fake_video_real_audio,vox_celeb_2/id05057/VCYqgqRpszY/00302,0,0,0,0
