path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group,y_true,y_pred,fake_probability
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07370/cRi_xgPy__o/00129/fake_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00129/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1062204,vox_celeb_2/id07370/cRi_xgPy__o/00129/fake_video_fake_audio.mp4,vox_celeb_2/id07370/cRi_xgPy__o/00129/real.mp4,val,both_modified,yourtts,"[[8.82, 9.08], [11.28, 11.68]]","[[8.82, 9.08], [11.28, 11.68]]","[[8.82, 9.08], [11.28, 11.68]]",474,303360,Talklip,True,True,pcm_s16le,16000.0,1.0,18.944,1,1,1,fake_video_fake_audio,vox_celeb_2/id07370/cRi_xgPy__o/00129,1,1,0.66496205
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07276/alSS4iSCswY/00196/real.mp4,vox_celeb_2/id07276/alSS4iSCswY/00196/real.mp4,real.mp4,1894991,vox_celeb_2/id07276/alSS4iSCswY/00196/real.mp4,VoxCeleb2//dev/mp4/id07276/alSS4iSCswY/00196.mp4,val,real,,[],[],[],787,503808,,True,True,pcm_s16le,16000.0,1.0,31.36,0,0,0,real,vox_celeb_2/id07276/alSS4iSCswY/00196,0,1,0.74910486
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04656/Z_JFBDW9eZE/00254/real.mp4,vox_celeb_2/id04656/Z_JFBDW9eZE/00254/real.mp4,real.mp4,471331,vox_celeb_2/id04656/Z_JFBDW9eZE/00254/real.mp4,VoxCeleb2/test/mp4/id04656/Z_JFBDW9eZE/00254.mp4,val,real,,[],[],[],207,133120,,True,True,pcm_s16le,16000.0,1.0,8.192,0,0,0,real,vox_celeb_2/id04656/Z_JFBDW9eZE/00254,0,0,0.40641433
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/td5Ld3nURAI/00022/real_video_fake_audio_p3.mp4,lrs3/td5Ld3nURAI/00022/real_video_fake_audio_p3.mp4,real_video_fake_audio_p3.mp4,642132,lrs3/td5Ld3nURAI/00022/real_video_fake_audio_p3.mp4,,val,audio_modified,yourtts,"[[3.955, 4.48]]","[[3.955, 4.48]]",[],217,385024,,True,True,pcm_s16le,16000.0,1.0,8.73075,1,0,1,real_video_fake_audio,lrs3/td5Ld3nURAI/00022,1,1,0.73706776
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06415/hViDl01rlYo/00340/fake_video_fake_audio.mp4,vox_celeb_2/id06415/hViDl01rlYo/00340/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,1041677,vox_celeb_2/id06415/hViDl01rlYo/00340/fake_video_fake_audio.mp4,vox_celeb_2/id06415/hViDl01rlYo/00340/real.mp4,val,both_modified,vits_word,"[[0.18, 0.39], [12.35, 13.15]]","[[0.18, 0.39], [12.35, 13.15]]","[[0.18, 0.39], [12.35, 13.15]]",411,264098,Talklip,True,True,pcm_s16le,16000.0,1.0,16.384,1,1,1,fake_video_fake_audio,vox_celeb_2/id06415/hViDl01rlYo/00340,1,1,0.7019054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00076/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00076/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,353816,vox_celeb_2/id00019/RpV7zEpx3QY/00076/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00076/real.mp4,val,audio_modified,yourtts,"[[3.78, 4.14]]","[[3.78, 4.14]]",[],136,87168,,True,True,pcm_s16le,16000.0,1.0,5.45675,1,0,1,real_video_fake_audio,vox_celeb_2/id00019/RpV7zEpx3QY/00076,1,1,0.73335445
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07841/qVu6zE9R0XE/00116/fake_video_real_audio.mp4,vox_celeb_2/id07841/qVu6zE9R0XE/00116/fake_video_real_audio.mp4,fake_video_real_audio.mp4,694784,vox_celeb_2/id07841/qVu6zE9R0XE/00116/fake_video_real_audio.mp4,vox_celeb_2/id07841/qVu6zE9R0XE/00116/real.mp4,val,visual_modified,,"[[7.64, 7.86]]",[],"[[7.64, 7.86]]",223,142336,Talklip,True,True,pcm_s16le,16000.0,1.0,8.896,1,1,0,fake_video_real_audio,vox_celeb_2/id07841/qVu6zE9R0XE/00116,1,1,0.88666415
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04085/mofLRTa3SpU/00072/fake_video_fake_audio.mp4,vox_celeb_2/id04085/mofLRTa3SpU/00072/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,258932,vox_celeb_2/id04085/mofLRTa3SpU/00072/fake_video_fake_audio.mp4,vox_celeb_2/id04085/mofLRTa3SpU/00072/real.mp4,val,both_modified,yourtts,"[[1.12, 1.34]]","[[1.12, 1.34]]","[[1.12, 1.34]]",119,76416,Talklip,True,True,pcm_s16le,16000.0,1.0,4.736,1,1,1,fake_video_fake_audio,vox_celeb_2/id04085/mofLRTa3SpU/00072,1,1,0.69629997
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07359/BUvagRHSi9Y/00035/fake_video_fake_audio.mp4,vox_celeb_2/id07359/BUvagRHSi9Y/00035/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,397200,vox_celeb_2/id07359/BUvagRHSi9Y/00035/fake_video_fake_audio.mp4,vox_celeb_2/id07359/BUvagRHSi9Y/00035/real.mp4,val,both_modified,yourtts,"[[0.82, 0.9]]","[[0.82, 0.9]]","[[0.82, 0.9]]",127,82368,Talklip,True,True,pcm_s16le,16000.0,1.0,4.992,1,1,1,fake_video_fake_audio,vox_celeb_2/id07359/BUvagRHSi9Y/00035,1,1,0.8748628
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/q3K6sIEKxYE/00408/real.mp4,vox_celeb_2/id01689/q3K6sIEKxYE/00408/real.mp4,real.mp4,648708,vox_celeb_2/id01689/q3K6sIEKxYE/00408/real.mp4,VoxCeleb2/dev/mp4/id01689/q3K6sIEKxYE/00408.mp4,val,real,,[],[],[],263,168960,,True,True,pcm_s16le,16000.0,1.0,10.496,0,0,0,real,vox_celeb_2/id01689/q3K6sIEKxYE/00408,0,0,0.49198133
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01431/5c7kJoF9ivw/00010/real_video_fake_audio.mp4,vox_celeb_2/id01431/5c7kJoF9ivw/00010/real_video_fake_audio.mp4,real_video_fake_audio.mp4,947971,vox_celeb_2/id01431/5c7kJoF9ivw/00010/real_video_fake_audio.mp4,vox_celeb_2/id01431/5c7kJoF9ivw/00010/real.mp4,val,audio_modified,yourtts,"[[4.08, 4.28], [11.88, 12.16]]","[[4.08, 4.28], [11.88, 12.16]]",[],425,272320,,True,True,pcm_s16le,16000.0,1.0,16.896,1,0,1,real_video_fake_audio,vox_celeb_2/id01431/5c7kJoF9ivw/00010,1,0,0.39288428
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01160/QE-dyjUoyWY/00258/fake_video_fake_audio.mp4,vox_celeb_2/id01160/QE-dyjUoyWY/00258/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,790216,vox_celeb_2/id01160/QE-dyjUoyWY/00258/fake_video_fake_audio.mp4,vox_celeb_2/id01160/QE-dyjUoyWY/00258/real.mp4,val,both_modified,vits,"[[0.76, 1.02], [2.24, 2.44]]","[[0.76, 1.02], [2.24, 2.44]]","[[0.76, 1.02], [2.24, 2.44]]",308,196736,Talklip,True,True,pcm_s16le,16000.0,1.0,12.288,1,1,1,fake_video_fake_audio,vox_celeb_2/id01160/QE-dyjUoyWY/00258,1,1,0.74723923
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04300/O-jvfh85mnM/00109/real_video_fake_audio.mp4,vox_celeb_2/id04300/O-jvfh85mnM/00109/real_video_fake_audio.mp4,real_video_fake_audio.mp4,1144414,vox_celeb_2/id04300/O-jvfh85mnM/00109/real_video_fake_audio.mp4,vox_celeb_2/id04300/O-jvfh85mnM/00109/real.mp4,val,audio_modified,vits,"[[2.22, 2.48], [4.2, 4.44]]","[[2.22, 2.48], [4.2, 4.44]]",[],456,292160,,True,True,pcm_s16le,16000.0,1.0,18.176,1,0,1,real_video_fake_audio,vox_celeb_2/id04300/O-jvfh85mnM/00109,1,1,0.8697034
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05958/Oa2RShZKBjM/00047/fake_video_fake_audio.mp4,vox_celeb_2/id05958/Oa2RShZKBjM/00047/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,393939,vox_celeb_2/id05958/Oa2RShZKBjM/00047/fake_video_fake_audio.mp4,vox_celeb_2/id05958/Oa2RShZKBjM/00047/real.mp4,val,both_modified,yourtts,"[[0.5, 0.86]]","[[0.5, 0.86]]","[[0.5, 0.86]]",141,90368,Talklip,True,True,pcm_s16le,16000.0,1.0,5.632,1,1,1,fake_video_fake_audio,vox_celeb_2/id05958/Oa2RShZKBjM/00047,1,0,0.333848
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01545/JDDWM7u34jc/00043/real.mp4,vox_celeb_2/id01545/JDDWM7u34jc/00043/real.mp4,real.mp4,271260,vox_celeb_2/id01545/JDDWM7u34jc/00043/real.mp4,VoxCeleb2/dev/mp4/id01545/JDDWM7u34jc/00043.mp4,val,real,,[],[],[],127,81920,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id01545/JDDWM7u34jc/00043,0,0,0.37078544
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04422/Rq_uVO7lzgw/00081/real_video_fake_audio.mp4,vox_celeb_2/id04422/Rq_uVO7lzgw/00081/real_video_fake_audio.mp4,real_video_fake_audio.mp4,400161,vox_celeb_2/id04422/Rq_uVO7lzgw/00081/real_video_fake_audio.mp4,vox_celeb_2/id04422/Rq_uVO7lzgw/00081/real.mp4,val,audio_modified,yourtts,"[[1.42, 1.84]]","[[1.42, 1.84]]",[],167,106560,,True,True,pcm_s16le,16000.0,1.0,6.656,1,0,1,real_video_fake_audio,vox_celeb_2/id04422/Rq_uVO7lzgw/00081,1,1,0.7556421
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04758/P8KChmG0d08/00020/real_video_fake_audio.mp4,vox_celeb_2/id04758/P8KChmG0d08/00020/real_video_fake_audio.mp4,real_video_fake_audio.mp4,838769,vox_celeb_2/id04758/P8KChmG0d08/00020/real_video_fake_audio.mp4,vox_celeb_2/id04758/P8KChmG0d08/00020/real.mp4,val,audio_modified,yourtts,"[[3.96, 4.42], [5.62, 5.72]]","[[3.96, 4.42], [5.62, 5.72]]","[[5.62, 5.72]]",320,204160,,True,True,pcm_s16le,16000.0,1.0,12.8,1,0,1,real_video_fake_audio,vox_celeb_2/id04758/P8KChmG0d08/00020,1,1,0.81529915
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04263/Z1VT9r7SPtI/00111/real.mp4,vox_celeb_2/id04263/Z1VT9r7SPtI/00111/real.mp4,real.mp4,254861,vox_celeb_2/id04263/Z1VT9r7SPtI/00111/real.mp4,VoxCeleb2/dev/mp4/id04263/Z1VT9r7SPtI/00111.mp4,val,real,,[],[],[],125,80896,,True,True,pcm_s16le,16000.0,1.0,4.992,0,0,0,real,vox_celeb_2/id04263/Z1VT9r7SPtI/00111,0,0,0.44792092
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01450/kdEiluJEiOg/00097/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00097/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,352881,vox_celeb_2/id01450/kdEiluJEiOg/00097/fake_video_real_audio_p1.mp4,vox_celeb_2/id01450/kdEiluJEiOg/00097/real.mp4,val,visual_modified,,"[[0.0, 0.2]]",[],"[[0.0, 0.2]]",147,94208,Talklip,True,True,pcm_s16le,16000.0,1.0,5.897875,1,1,0,fake_video_real_audio,vox_celeb_2/id01450/kdEiluJEiOg/00097,1,1,0.5716364
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id06393/Xht059Fq96Y/00055/real_video_fake_audio.mp4,vox_celeb_2/id06393/Xht059Fq96Y/00055/real_video_fake_audio.mp4,real_video_fake_audio.mp4,451107,vox_celeb_2/id06393/Xht059Fq96Y/00055/real_video_fake_audio.mp4,vox_celeb_2/id06393/Xht059Fq96Y/00055/real.mp4,val,audio_modified,yourtts,"[[1.36, 1.62]]","[[1.36, 1.62]]",[],175,112320,,True,True,pcm_s16le,16000.0,1.0,6.912,1,0,1,real_video_fake_audio,vox_celeb_2/id06393/Xht059Fq96Y/00055,1,1,0.95997787
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08702/AL2da0LGs4w/00029/fake_video_fake_audio.mp4,vox_celeb_2/id08702/AL2da0LGs4w/00029/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,359431,vox_celeb_2/id08702/AL2da0LGs4w/00029/fake_video_fake_audio.mp4,vox_celeb_2/id08702/AL2da0LGs4w/00029/real.mp4,val,both_modified,vits_word,"[[4.28, 4.59]]","[[4.28, 4.59]]","[[4.28, 4.59]]",153,97432,Talklip,True,True,pcm_s16le,16000.0,1.0,6.016,1,1,1,fake_video_fake_audio,vox_celeb_2/id08702/AL2da0LGs4w/00029,1,1,0.7730597
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/YA-1RiDz6_k/00245/real.mp4,vox_celeb_2/id03989/YA-1RiDz6_k/00245/real.mp4,real.mp4,447224,vox_celeb_2/id03989/YA-1RiDz6_k/00245/real.mp4,VoxCeleb2/dev/mp4/id03989/YA-1RiDz6_k/00245.mp4,val,real,,[],[],[],179,114688,,True,True,pcm_s16le,16000.0,1.0,7.04,0,0,0,real,vox_celeb_2/id03989/YA-1RiDz6_k/00245,0,1,0.5729162
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08348/7U-KeWNYPa4/00041/real_p1.mp4,vox_celeb_2/id08348/7U-KeWNYPa4/00041/real_p1.mp4,real_p1.mp4,1109415,vox_celeb_2/id08348/7U-KeWNYPa4/00041/real_p1.mp4,vox_celeb_2/VoxCeleb2//dev/mp4/id08348/7U-KeWNYPa4/00041.mp4,val,real,,[],[],[],257,164864,,True,True,pcm_s16le,16000.0,1.0,10.24,0,0,0,real,vox_celeb_2/id08348/7U-KeWNYPa4/00041,0,1,0.7089497
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04028/vAEFXzzqHaU/00110/fake_video_fake_audio.mp4,vox_celeb_2/id04028/vAEFXzzqHaU/00110/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,339776,vox_celeb_2/id04028/vAEFXzzqHaU/00110/fake_video_fake_audio.mp4,vox_celeb_2/id04028/vAEFXzzqHaU/00110/real.mp4,val,both_modified,yourtts,"[[3.8, 4.1]]","[[3.8, 4.1]]","[[3.8, 4.1]]",138,88256,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id04028/vAEFXzzqHaU/00110,1,1,0.84404695
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08064/7lSPt9xMuZ8/00064/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/7lSPt9xMuZ8/00064/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,2119038,vox_celeb_2/id08064/7lSPt9xMuZ8/00064/fake_video_real_audio_p1.mp4,vox_celeb_2/id08064/7lSPt9xMuZ8/00064/real.mp4,val,visual_modified,,"[[3.04, 3.18], [8.1, 8.4], [13.2, 13.64]]",[],"[[3.04, 3.18], [8.1, 8.4], [13.2, 13.64]]",585,373760,Talklip,True,True,pcm_s16le,16000.0,1.0,23.296,1,1,0,fake_video_real_audio,vox_celeb_2/id08064/7lSPt9xMuZ8/00064,1,1,0.5424589
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00570/MoBDayQwHPk/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id00570/MoBDayQwHPk/00047/fake_video_real_audio_p1.mp4,fake_video_real_audio_p1.mp4,1044517,vox_celeb_2/id00570/MoBDayQwHPk/00047/fake_video_real_audio_p1.mp4,vox_celeb_2/id00570/MoBDayQwHPk/00047/real.mp4,val,visual_modified,,"[[3.5, 3.66]]",[],"[[3.5, 3.66]]",195,124928,Talklip,True,True,pcm_s16le,16000.0,1.0,7.825125,1,1,0,fake_video_real_audio,vox_celeb_2/id00570/MoBDayQwHPk/00047,1,1,0.92572427
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03989/xE4iAUiwciM/00452/fake_video_fake_audio.mp4,vox_celeb_2/id03989/xE4iAUiwciM/00452/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,760638,vox_celeb_2/id03989/xE4iAUiwciM/00452/fake_video_fake_audio.mp4,vox_celeb_2/id03989/xE4iAUiwciM/00452/real.mp4,val,both_modified,vits_word,"[[1.38, 1.77], [1.97, 2.12]]","[[1.38, 1.77], [1.97, 2.12]]","[[1.38, 1.77], [1.97, 2.12]]",272,173339,Talklip,True,True,pcm_s16le,16000.0,1.0,10.88,1,1,1,fake_video_fake_audio,vox_celeb_2/id03989/xE4iAUiwciM/00452,1,1,0.8075099
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00019/RpV7zEpx3QY/00082/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00082/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,362901,vox_celeb_2/id00019/RpV7zEpx3QY/00082/real_video_fake_audio_p1.mp4,vox_celeb_2/id00019/RpV7zEpx3QY/00082/real.mp4,val,audio_modified,yourtts,"[[1.48, 1.98]]","[[1.48, 1.98]]",[],131,83328,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id00019/RpV7zEpx3QY/00082,1,1,0.7263679
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id09078/ZdDrDAKgBps/00095/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/ZdDrDAKgBps/00095/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,750712,vox_celeb_2/id09078/ZdDrDAKgBps/00095/real_video_fake_audio_p1.mp4,vox_celeb_2/id09078/ZdDrDAKgBps/00095/real.mp4,val,audio_modified,yourtts,"[[4.06, 4.46]]","[[4.06, 4.46]]",[],229,147007,,True,True,pcm_s16le,16000.0,1.0,9.195125,1,0,1,real_video_fake_audio,vox_celeb_2/id09078/ZdDrDAKgBps/00095,1,1,0.69590676
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08603/020a5OJEodY/00019/real_video_fake_audio_p1.mp4,vox_celeb_2/id08603/020a5OJEodY/00019/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,1112561,vox_celeb_2/id08603/020a5OJEodY/00019/real_video_fake_audio_p1.mp4,vox_celeb_2/id08603/020a5OJEodY/00019/real.mp4,val,audio_modified,vits,"[[2.4, 2.78], [15.82, 16.1]]","[[2.4, 2.78], [15.82, 16.1]]",[],407,260544,,True,True,pcm_s16le,16000.0,1.0,16.256,1,0,1,real_video_fake_audio,vox_celeb_2/id08603/020a5OJEodY/00019,1,1,0.9362526
