path,relative_path,filename,file_size_bytes,file,original,split,modify_type,audio_model,fake_segments,audio_fake_segments,visual_fake_segments,video_frames,audio_frames,video_model,has_audio_stream,audio_decodable,audio_codec,sample_rate,channels,audio_duration,binary_label,visual_fake,audio_fake,condition,clip_group
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05021/F-n4tpIvWfc/00008/fake_video_fake_audio.mp4,vox_celeb_2/id05021/F-n4tpIvWfc/00008/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,458664,vox_celeb_2/id05021/F-n4tpIvWfc/00008/fake_video_fake_audio.mp4,vox_celeb_2/id05021/F-n4tpIvWfc/00008/real.mp4,val,both_modified,yourtts,"[[0.46, 0.6]]","[[0.46, 0.6]]","[[0.46, 0.6]]",205,131776,Talklip,True,True,pcm_s16le,16000.0,1.0,8.192,1,1,1,fake_video_fake_audio,vox_celeb_2/id05021/F-n4tpIvWfc/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01335/PFZTRi178ko/00069/real_video_fake_audio.mp4,vox_celeb_2/id01335/PFZTRi178ko/00069/real_video_fake_audio.mp4,real_video_fake_audio.mp4,296460,vox_celeb_2/id01335/PFZTRi178ko/00069/real_video_fake_audio.mp4,vox_celeb_2/id01335/PFZTRi178ko/00069/real.mp4,val,audio_modified,yourtts,"[[0.48, 0.74]]","[[0.48, 0.74]]",[],130,83648,,True,True,pcm_s16le,16000.0,1.0,5.12,1,0,1,real_video_fake_audio,vox_celeb_2/id01335/PFZTRi178ko/00069
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01169/xcSA3WkdCSk/00036/real_video_fake_audio.mp4,vox_celeb_2/id01169/xcSA3WkdCSk/00036/real_video_fake_audio.mp4,real_video_fake_audio.mp4,409544,vox_celeb_2/id01169/xcSA3WkdCSk/00036/real_video_fake_audio.mp4,vox_celeb_2/id01169/xcSA3WkdCSk/00036/real.mp4,val,audio_modified,yourtts,"[[2.24, 2.58]]","[[2.24, 2.58]]",[],159,101248,,True,True,pcm_s16le,16000.0,1.0,6.336,1,0,1,real_video_fake_audio,vox_celeb_2/id01169/xcSA3WkdCSk/00036
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03774/oFVd2uIUTBo/00105/real.mp4,vox_celeb_2/id03774/oFVd2uIUTBo/00105/real.mp4,real.mp4,870132,vox_celeb_2/id03774/oFVd2uIUTBo/00105/real.mp4,VoxCeleb2/dev/mp4/id03774/oFVd2uIUTBo/00105.mp4,val,real,,[],[],[],407,261120,,True,True,pcm_s16le,16000.0,1.0,16.256,0,0,0,real,vox_celeb_2/id03774/oFVd2uIUTBo/00105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01100/Rp3r4-yYVXo/00298/fake_video_real_audio.mp4,vox_celeb_2/id01100/Rp3r4-yYVXo/00298/fake_video_real_audio.mp4,fake_video_real_audio.mp4,732112,vox_celeb_2/id01100/Rp3r4-yYVXo/00298/fake_video_real_audio.mp4,vox_celeb_2/id01100/Rp3r4-yYVXo/00298/real.mp4,val,visual_modified,,"[[2.54, 3.24], [9.8, 10.28]]",[],"[[2.54, 3.24], [9.8, 10.28]]",301,193536,Talklip,True,True,pcm_s16le,16000.0,1.0,12.032,1,1,0,fake_video_real_audio,vox_celeb_2/id01100/Rp3r4-yYVXo/00298
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,00011_p1.mp4,1289714,lrs3/uhRhtFFhNzQ/00011/00011_p1.mp4,,val,real,,[],[],[],386,680960,,True,True,pcm_s16le,16000.0,1.0,15.36,0,0,0,real,lrs3/uhRhtFFhNzQ/00011
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04048/W7avXr1PhbY/00072/real_video_fake_audio.mp4,vox_celeb_2/id04048/W7avXr1PhbY/00072/real_video_fake_audio.mp4,real_video_fake_audio.mp4,479808,vox_celeb_2/id04048/W7avXr1PhbY/00072/real_video_fake_audio.mp4,vox_celeb_2/id04048/W7avXr1PhbY/00072/real.mp4,val,audio_modified,yourtts,"[[4.86, 5.12]]","[[4.86, 5.12]]",[],181,115904,,True,True,pcm_s16le,16000.0,1.0,7.168,1,0,1,real_video_fake_audio,vox_celeb_2/id04048/W7avXr1PhbY/00072
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id03786/1otEg6z2eGw/00021/fake_video_fake_audio.mp4,vox_celeb_2/id03786/1otEg6z2eGw/00021/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,685451,vox_celeb_2/id03786/1otEg6z2eGw/00021/fake_video_fake_audio.mp4,vox_celeb_2/id03786/1otEg6z2eGw/00021/real.mp4,val,both_modified,vits_word,"[[0.82, 1.31], [7.71, 7.89]]","[[0.82, 1.31], [7.71, 7.89]]","[[0.82, 1.31], [7.71, 7.89]]",258,165626,Talklip,True,True,pcm_s16le,16000.0,1.0,10.24,1,1,1,fake_video_fake_audio,vox_celeb_2/id03786/1otEg6z2eGw/00021
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/jO6gKYnJ27Y/00379/real.mp4,vox_celeb_2/id05209/jO6gKYnJ27Y/00379/real.mp4,real.mp4,526482,vox_celeb_2/id05209/jO6gKYnJ27Y/00379/real.mp4,VoxCeleb2/dev/mp4/id05209/jO6gKYnJ27Y/00379.mp4,val,real,,[],[],[],237,152576,,True,True,pcm_s16le,16000.0,1.0,9.472,0,0,0,real,vox_celeb_2/id05209/jO6gKYnJ27Y/00379
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/OKNpguWW3Sk/00008/fake_video_real_audio_p2.mp4,lrs3/OKNpguWW3Sk/00008/fake_video_real_audio_p2.mp4,fake_video_real_audio_p2.mp4,588457,lrs3/OKNpguWW3Sk/00008/fake_video_real_audio_p2.mp4,,val,visual_modified,,"[[0.851, 1.172]]",[],"[[0.851, 1.172]]",206,364544,Talklip,True,True,pcm_s16le,16000.0,1.0,8.266312,1,1,0,fake_video_real_audio,lrs3/OKNpguWW3Sk/00008
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07531/0I2fRcFPzu4/00024/real.mp4,vox_celeb_2/id07531/0I2fRcFPzu4/00024/real.mp4,real.mp4,393980,vox_celeb_2/id07531/0I2fRcFPzu4/00024/real.mp4,VoxCeleb2//dev/mp4/id07531/0I2fRcFPzu4/00024.mp4,val,real,,[],[],[],186,119808,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id07531/0I2fRcFPzu4/00024
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id02053/KqxIa53T0oo/00095/real_video_fake_audio.mp4,vox_celeb_2/id02053/KqxIa53T0oo/00095/real_video_fake_audio.mp4,real_video_fake_audio.mp4,746845,vox_celeb_2/id02053/KqxIa53T0oo/00095/real_video_fake_audio.mp4,vox_celeb_2/id02053/KqxIa53T0oo/00095/real.mp4,val,audio_modified,vits,"[[0.24, 0.4], [7.08, 7.34]]","[[0.24, 0.4], [7.08, 7.34]]",[],343,219008,,True,True,pcm_s16le,16000.0,1.0,13.696,1,0,1,real_video_fake_audio,vox_celeb_2/id02053/KqxIa53T0oo/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01054/iKzYo8oqmJE/00281/fake_video_fake_audio.mp4,vox_celeb_2/id01054/iKzYo8oqmJE/00281/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,363744,vox_celeb_2/id01054/iKzYo8oqmJE/00281/fake_video_fake_audio.mp4,vox_celeb_2/id01054/iKzYo8oqmJE/00281/real.mp4,val,both_modified,vits,"[[0.86, 1.4]]","[[0.86, 1.4]]","[[0.86, 1.4]]",131,84160,Talklip,True,True,pcm_s16le,16000.0,1.0,5.12,1,1,1,fake_video_fake_audio,vox_celeb_2/id01054/iKzYo8oqmJE/00281
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05591/beF5I14cScY/00255/real.mp4,vox_celeb_2/id05591/beF5I14cScY/00255/real.mp4,real.mp4,601758,vox_celeb_2/id05591/beF5I14cScY/00255/real.mp4,VoxCeleb2/dev/mp4/id05591/beF5I14cScY/00255.mp4,val,real,,[],[],[],277,178176,,True,True,pcm_s16le,16000.0,1.0,11.008,0,0,0,real,vox_celeb_2/id05591/beF5I14cScY/00255
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/lrs3/l7FUP2iYNYw/00005/real.mp4,lrs3/l7FUP2iYNYw/00005/real.mp4,real.mp4,1226704,lrs3/l7FUP2iYNYw/00005/real.mp4,lrs3/l7FUP2iYNYw/00005/real.mp4,val,real,,[],[],[],329,210944,,True,True,pcm_s16le,16000.0,1.0,13.056,0,0,0,real,lrs3/l7FUP2iYNYw/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05209/jO6gKYnJ27Y/00329/fake_video_real_audio.mp4,vox_celeb_2/id05209/jO6gKYnJ27Y/00329/fake_video_real_audio.mp4,fake_video_real_audio.mp4,680141,vox_celeb_2/id05209/jO6gKYnJ27Y/00329/fake_video_real_audio.mp4,vox_celeb_2/id05209/jO6gKYnJ27Y/00329/real.mp4,val,visual_modified,,"[[7.86, 8.2], [8.74, 8.94]]","[[8.74, 8.94]]","[[7.86, 8.2], [8.74, 8.94]]",262,167040,Talklip,True,True,pcm_s16le,16000.0,1.0,10.368,1,1,0,fake_video_real_audio,vox_celeb_2/id05209/jO6gKYnJ27Y/00329
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04433/Bz-pW_4MIks/00014/real.mp4,vox_celeb_2/id04433/Bz-pW_4MIks/00014/real.mp4,real.mp4,344552,vox_celeb_2/id04433/Bz-pW_4MIks/00014/real.mp4,VoxCeleb2/dev/mp4/id04433/Bz-pW_4MIks/00014.mp4,val,real,,[],[],[],162,104448,,True,True,pcm_s16le,16000.0,1.0,6.4,0,0,0,real,vox_celeb_2/id04433/Bz-pW_4MIks/00014
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05453/ehlhrqSWPbo/00216/real.mp4,vox_celeb_2/id05453/ehlhrqSWPbo/00216/real.mp4,real.mp4,299819,vox_celeb_2/id05453/ehlhrqSWPbo/00216/real.mp4,VoxCeleb2/dev/mp4/id05453/ehlhrqSWPbo/00216.mp4,val,real,,[],[],[],136,87040,,True,True,pcm_s16le,16000.0,1.0,5.44,0,0,0,real,vox_celeb_2/id05453/ehlhrqSWPbo/00216
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04723/QFFqKeOLnzo/00054/real.mp4,vox_celeb_2/id04723/QFFqKeOLnzo/00054/real.mp4,real.mp4,447683,vox_celeb_2/id04723/QFFqKeOLnzo/00054/real.mp4,VoxCeleb2/dev/mp4/id04723/QFFqKeOLnzo/00054.mp4,val,real,,[],[],[],213,137216,,True,True,pcm_s16le,16000.0,1.0,8.448,0,0,0,real,vox_celeb_2/id04723/QFFqKeOLnzo/00054
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01509/bvZqU8GpNOk/00268/fake_video_fake_audio.mp4,vox_celeb_2/id01509/bvZqU8GpNOk/00268/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,599958,vox_celeb_2/id01509/bvZqU8GpNOk/00268/fake_video_fake_audio.mp4,vox_celeb_2/id01509/bvZqU8GpNOk/00268/real.mp4,val,both_modified,vits_word,"[[0.84, 1.36], [7.08, 7.44]]","[[0.84, 1.36], [7.08, 7.44]]","[[0.84, 1.36], [7.08, 7.44]]",285,183207,Talklip,True,True,pcm_s16le,16000.0,1.0,11.392,1,1,1,fake_video_fake_audio,vox_celeb_2/id01509/bvZqU8GpNOk/00268
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05816/SCbhADNyfwg/00294/fake_video_real_audio.mp4,vox_celeb_2/id05816/SCbhADNyfwg/00294/fake_video_real_audio.mp4,fake_video_real_audio.mp4,904202,vox_celeb_2/id05816/SCbhADNyfwg/00294/fake_video_real_audio.mp4,vox_celeb_2/id05816/SCbhADNyfwg/00294/real.mp4,val,visual_modified,,"[[5.2, 5.54], [6.68, 6.8]]",[],"[[5.2, 5.54], [6.68, 6.8]]",361,230400,Talklip,True,True,pcm_s16le,16000.0,1.0,14.4,1,1,0,fake_video_real_audio,vox_celeb_2/id05816/SCbhADNyfwg/00294
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00930/a_yLKJ7s5TA/00103/real.mp4,vox_celeb_2/id00930/a_yLKJ7s5TA/00103/real.mp4,real.mp4,315474,vox_celeb_2/id00930/a_yLKJ7s5TA/00103/real.mp4,VoxCeleb2/dev/mp4/id00930/a_yLKJ7s5TA/00103.mp4,val,real,,[],[],[],168,107520,,True,True,pcm_s16le,16000.0,1.0,6.72,0,0,0,real,vox_celeb_2/id00930/a_yLKJ7s5TA/00103
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id07741/HjfWcaJRoMY/00148/real_video_fake_audio.mp4,vox_celeb_2/id07741/HjfWcaJRoMY/00148/real_video_fake_audio.mp4,real_video_fake_audio.mp4,637480,vox_celeb_2/id07741/HjfWcaJRoMY/00148/real_video_fake_audio.mp4,vox_celeb_2/id07741/HjfWcaJRoMY/00148/real.mp4,val,audio_modified,vits,"[[5.4, 5.88]]","[[5.4, 5.88]]",[],246,157504,,True,True,pcm_s16le,16000.0,1.0,9.728,1,0,1,real_video_fake_audio,vox_celeb_2/id07741/HjfWcaJRoMY/00148
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04705/SBKOEpZ5AVA/00145/fake_video_real_audio.mp4,vox_celeb_2/id04705/SBKOEpZ5AVA/00145/fake_video_real_audio.mp4,fake_video_real_audio.mp4,1017709,vox_celeb_2/id04705/SBKOEpZ5AVA/00145/fake_video_real_audio.mp4,vox_celeb_2/id04705/SBKOEpZ5AVA/00145/real.mp4,val,visual_modified,,"[[9.3, 9.66], [14.78, 14.98]]",[],"[[9.3, 9.66], [14.78, 14.98]]",397,254976,Talklip,True,True,pcm_s16le,16000.0,1.0,15.872,1,1,0,fake_video_real_audio,vox_celeb_2/id04705/SBKOEpZ5AVA/00145
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08693/i4a1UBNUTVA/00161/real.mp4,vox_celeb_2/id08693/i4a1UBNUTVA/00161/real.mp4,real.mp4,391479,vox_celeb_2/id08693/i4a1UBNUTVA/00161/real.mp4,VoxCeleb2/dev/mp4/id08693/i4a1UBNUTVA/00161.mp4,val,real,,[],[],[],188,120832,,True,True,pcm_s16le,16000.0,1.0,7.424,0,0,0,real,vox_celeb_2/id08693/i4a1UBNUTVA/00161
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00945/K6b69erklJY/00066/real_video_fake_audio.mp4,vox_celeb_2/id00945/K6b69erklJY/00066/real_video_fake_audio.mp4,real_video_fake_audio.mp4,456891,vox_celeb_2/id00945/K6b69erklJY/00066/real_video_fake_audio.mp4,vox_celeb_2/id00945/K6b69erklJY/00066/real.mp4,val,audio_modified,yourtts,"[[3.56, 3.7]]","[[3.56, 3.7]]",[],163,104192,,True,True,pcm_s16le,16000.0,1.0,6.4,1,0,1,real_video_fake_audio,vox_celeb_2/id00945/K6b69erklJY/00066
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id04103/8vEC188Mqcw/00032/fake_video_real_audio.mp4,vox_celeb_2/id04103/8vEC188Mqcw/00032/fake_video_real_audio.mp4,fake_video_real_audio.mp4,486026,vox_celeb_2/id04103/8vEC188Mqcw/00032/fake_video_real_audio.mp4,vox_celeb_2/id04103/8vEC188Mqcw/00032/real.mp4,val,visual_modified,,"[[4.2, 4.38]]",[],"[[4.2, 4.38]]",219,140288,Talklip,True,True,pcm_s16le,16000.0,1.0,8.704,1,1,0,fake_video_real_audio,vox_celeb_2/id04103/8vEC188Mqcw/00032
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05284/jr8mbVbkedY/00095/real.mp4,vox_celeb_2/id05284/jr8mbVbkedY/00095/real.mp4,real.mp4,304565,vox_celeb_2/id05284/jr8mbVbkedY/00095/real.mp4,VoxCeleb2/dev/mp4/id05284/jr8mbVbkedY/00095.mp4,val,real,,[],[],[],148,95232,,True,True,pcm_s16le,16000.0,1.0,5.888,0,0,0,real,vox_celeb_2/id05284/jr8mbVbkedY/00095
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00947/i1x6ojnhH58/00105/real_video_fake_audio_p1.mp4,vox_celeb_2/id00947/i1x6ojnhH58/00105/real_video_fake_audio_p1.mp4,real_video_fake_audio_p1.mp4,420468,vox_celeb_2/id00947/i1x6ojnhH58/00105/real_video_fake_audio_p1.mp4,vox_celeb_2/id00947/i1x6ojnhH58/00105/real.mp4,val,audio_modified,yourtts,"[[1.08, 1.34]]","[[1.08, 1.34]]",[],141,89600,,True,True,pcm_s16le,16000.0,1.0,5.632,1,0,1,real_video_fake_audio,vox_celeb_2/id00947/i1x6ojnhH58/00105
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01217/wfyvZ8xLirs/00181/real.mp4,vox_celeb_2/id01217/wfyvZ8xLirs/00181/real.mp4,real.mp4,262366,vox_celeb_2/id01217/wfyvZ8xLirs/00181/real.mp4,VoxCeleb2/dev/mp4/id01217/wfyvZ8xLirs/00181.mp4,val,real,,[],[],[],129,82944,,True,True,pcm_s16le,16000.0,1.0,5.12,0,0,0,real,vox_celeb_2/id01217/wfyvZ8xLirs/00181
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id01689/uAQe3jyRK2A/00446/fake_video_fake_audio.mp4,vox_celeb_2/id01689/uAQe3jyRK2A/00446/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,595528,vox_celeb_2/id01689/uAQe3jyRK2A/00446/fake_video_fake_audio.mp4,vox_celeb_2/id01689/uAQe3jyRK2A/00446/real.mp4,val,both_modified,vits,"[[0.28, 0.4], [5.34, 5.62]]","[[0.28, 0.4], [5.34, 5.62]]","[[0.28, 0.4], [5.34, 5.62]]",279,179072,Talklip,True,True,pcm_s16le,16000.0,1.0,11.136,1,1,1,fake_video_fake_audio,vox_celeb_2/id01689/uAQe3jyRK2A/00446
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id05722/0nCfXaIdh-I/00005/fake_video_fake_audio.mp4,vox_celeb_2/id05722/0nCfXaIdh-I/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,408462,vox_celeb_2/id05722/0nCfXaIdh-I/00005/fake_video_fake_audio.mp4,vox_celeb_2/id05722/0nCfXaIdh-I/00005/real.mp4,val,both_modified,yourtts,"[[1.04, 1.28]]","[[1.04, 1.28]]","[[1.04, 1.28]]",140,89792,Talklip,True,True,pcm_s16le,16000.0,1.0,5.504,1,1,1,fake_video_fake_audio,vox_celeb_2/id05722/0nCfXaIdh-I/00005
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id00258/PbO_3veQIvE/00157/real_p1.mp4,vox_celeb_2/id00258/PbO_3veQIvE/00157/real_p1.mp4,real_p1.mp4,435669,vox_celeb_2/id00258/PbO_3veQIvE/00157/real_p1.mp4,vox_celeb_2/VoxCeleb2/dev/mp4/id00258/PbO_3veQIvE/00157.mp4,val,real,,[],[],[],172,110592,,True,True,pcm_s16le,16000.0,1.0,6.784,0,0,0,real,vox_celeb_2/id00258/PbO_3veQIvE/00157
/home/jovyan/MSC_PROJECT/data/avdeepfake1mpp/extracted/val/val/vox_celeb_2/id08871/4UNav2XIcFo/00005/fake_video_fake_audio.mp4,vox_celeb_2/id08871/4UNav2XIcFo/00005/fake_video_fake_audio.mp4,fake_video_fake_audio.mp4,502610,vox_celeb_2/id08871/4UNav2XIcFo/00005/fake_video_fake_audio.mp4,vox_celeb_2/id08871/4UNav2XIcFo/00005/real.mp4,val,both_modified,yourtts,"[[3.14, 3.52]]","[[3.14, 3.52]]","[[3.14, 3.52]]",191,123008,Talklip,True,True,pcm_s16le,16000.0,1.0,7.552,1,1,1,fake_video_fake_audio,vox_celeb_2/id08871/4UNav2XIcFo/00005
